datetime,count
2011-01-22 01:00:00,7.827869498879983
2011-01-22 02:00:00,4.778297595139104
2011-01-22 03:00:00,2.782452516961432
2011-01-22 04:00:00,1.9531123962052492
2011-01-22 06:00:00,20.681369495846422
2011-01-22 07:00:00,56.11883149319969
2011-01-22 08:00:00,101.78724182163947
2011-01-22 09:00:00,77.05829361620133
2011-01-22 10:00:00,55.884814985128564
2011-01-22 11:00:00,64.4831810292121
2011-01-22 12:00:00,81.23928007760874
2011-01-22 13:00:00,88.84084841323478
2011-01-22 14:00:00,79.7048045133048
2011-01-22 15:00:00,86.00794638269237
2011-01-22 16:00:00,112.19035879443558
2011-01-22 17:00:00,185.56815917852953
2011-01-22 18:00:00,142.17400140418647
2011-01-22 19:00:00,110.23623694525433
2011-01-22 20:00:00,75.24050248718177
2011-01-22 21:00:00,62.95496383147317
2011-01-22 22:00:00,50.89531498654277
2011-01-22 23:00:00,29.986047262795037
2011-01-23 00:00:00,17.452779411895772
2011-01-23 01:00:00,8.76245354514753
2011-01-23 02:00:00,4.835735140210558
2011-01-23 03:00:00,2.8158989984059395
2011-01-23 05:00:00,6.256269003268386
2011-01-23 06:00:00,21.39491927245074
2011-01-23 07:00:00,62.78662682595553
2011-01-23 08:00:00,109.17906554924427
2011-01-23 09:00:00,79.71696320799967
2011-01-23 10:00:00,61.694785907945786
2011-01-23 11:00:00,73.15693396315042
2011-01-23 12:00:00,86.80446456989851
2011-01-23 13:00:00,82.53719415258288
2011-01-23 14:00:00,81.20020670877592
2011-01-23 15:00:00,86.11260643493645
2011-01-23 16:00:00,113.02762198675227
2011-01-23 17:00:00,163.21240375231244
2011-01-23 18:00:00,152.9960162354322
2011-01-23 19:00:00,115.41211813643791
2011-01-23 20:00:00,82.18067999611432
2011-01-23 21:00:00,64.13610958177323
2011-01-23 22:00:00,48.892872264774404
2011-01-23 23:00:00,30.96126848386861
2011-01-24 00:00:00,18.020387429719268
2011-01-24 01:00:00,8.673866778530877
2011-01-24 03:00:00,2.8397278859666804
2011-01-24 04:00:00,2.1962208405772445
2011-01-24 05:00:00,6.51959056198642
2011-01-24 06:00:00,22.916509253279052
2011-01-24 07:00:00,65.08550258065286
2011-01-24 08:00:00,124.25683028589094
2011-01-24 09:00:00,93.23651715539175
2011-01-24 10:00:00,64.28524689940242
2011-01-24 11:00:00,70.38482113818452
2011-01-24 12:00:00,84.54642750655772
2011-01-24 13:00:00,81.09324212524534
2011-01-24 14:00:00,73.3142812728266
2011-01-24 15:00:00,86.99208009573609
2011-01-24 16:00:00,107.43206570150072
2011-01-24 17:00:00,153.41185335425732
2011-01-24 18:00:00,141.1860377568311
2011-01-24 19:00:00,111.50390350468344
2011-01-24 20:00:00,79.69350298239443
2011-01-24 21:00:00,62.97266748683318
2011-01-24 22:00:00,46.697702774503526
2011-01-24 23:00:00,32.33995899018193
2011-01-25 00:00:00,17.97868036198074
2011-01-25 01:00:00,9.534682644899972
2011-01-25 02:00:00,5.552936731114989
2011-01-25 04:00:00,2.415422586846615
2011-01-25 05:00:00,6.788129749118707
2011-01-25 06:00:00,25.199218566302285
2011-01-25 07:00:00,64.2209053197312
2011-01-25 08:00:00,122.08836703367196
2011-01-25 09:00:00,97.50680315702218
2011-01-25 10:00:00,72.33385683059664
2011-01-25 11:00:00,80.300412071559
2011-01-25 12:00:00,105.54274800580116
2011-01-25 13:00:00,98.85517813007694
2011-01-25 14:00:00,102.09365807949405
2011-01-25 15:00:00,112.53428327412972
2011-01-25 16:00:00,146.61339541195358
2011-01-25 17:00:00,222.87436128160329
2011-01-25 18:00:00,196.4960207845265
2011-01-25 19:00:00,125.17511991326808
2011-01-25 20:00:00,91.85391319981565
2011-01-25 21:00:00,71.68537231350014
2011-01-25 22:00:00,56.80021349383846
2011-01-25 23:00:00,37.08915794448763
2011-01-26 00:00:00,21.189451650072517
2011-01-26 01:00:00,11.096687406680378
2011-01-26 02:00:00,3.662392203053954
2011-01-26 05:00:00,4.052771617004692
2011-01-26 06:00:00,13.859493818152142
2011-01-26 07:00:00,39.26420394794889
2011-01-26 08:00:00,73.20056406698993
2011-01-26 09:00:00,51.88114910246061
2011-01-26 10:00:00,36.08416209044495
2011-01-26 11:00:00,38.97968978813775
2011-01-26 12:00:00,46.49119281009424
2011-01-26 13:00:00,44.758406711110815
2011-01-26 14:00:00,40.918727179675294
2011-01-26 15:00:00,42.218112389687505
2011-01-26 16:00:00,56.535406371117574
2011-01-26 17:00:00,83.89643114800977
2011-01-27 16:00:00,119.59835901036092
2011-01-27 17:00:00,187.47160249579963
2011-01-27 18:00:00,160.3276361212522
2011-01-27 19:00:00,120.94270514918506
2011-01-27 20:00:00,86.42393132857275
2011-01-27 21:00:00,67.44766203490974
2011-01-27 22:00:00,53.2441374965268
2011-01-27 23:00:00,34.27159479541188
2011-01-28 00:00:00,20.1604236110642
2011-01-28 01:00:00,10.121870630075001
2011-01-28 02:00:00,5.8492892445739795
2011-01-28 03:00:00,3.5009875715834897
2011-01-28 05:00:00,7.348266615470595
2011-01-28 06:00:00,24.452639507966758
2011-01-28 07:00:00,64.37470279929768
2011-01-28 08:00:00,120.01426446338513
2011-01-28 09:00:00,52.07438065334762
2011-01-28 10:00:00,37.03550854173438
2011-01-28 11:00:00,40.05832416631219
2011-01-28 12:00:00,47.77768326499173
2011-01-28 13:00:00,45.99694802463378
2011-01-28 14:00:00,47.85831591088192
2011-01-28 15:00:00,81.07440397625233
2011-01-28 16:00:00,114.97970692290987
2011-01-28 17:00:00,174.03834962053583
2011-01-28 18:00:00,156.7910356367622
2011-01-28 19:00:00,117.33831416899967
2011-01-28 20:00:00,87.03981467069895
2011-01-28 21:00:00,66.67733078810089
2011-01-28 22:00:00,55.05573149271396
2011-01-28 23:00:00,38.995289784080896
2011-01-29 00:00:00,21.169574119593445
2011-01-29 01:00:00,11.226918043709748
2011-01-29 02:00:00,6.487880883170148
2011-01-29 03:00:00,3.6755685850624635
2011-01-29 04:00:00,2.5288330286619316
2011-01-29 06:00:00,26.1536520245689
2011-01-29 07:00:00,71.72682833241846
2011-01-29 08:00:00,139.505159268112
2011-01-29 09:00:00,100.11098149961808
2011-01-29 10:00:00,67.46774781178881
2011-01-29 11:00:00,72.8816114342925
2011-01-29 12:00:00,88.55700303725364
2011-01-29 13:00:00,91.40548332248922
2011-01-29 14:00:00,82.02516511499175
2011-01-29 15:00:00,84.78131326618637
2011-01-29 16:00:00,120.6443492207616
2011-01-29 17:00:00,194.17821729664422
2011-01-29 18:00:00,160.3276361212522
2011-01-29 19:00:00,113.58989620349024
2011-01-29 20:00:00,86.42393132857275
2011-01-29 21:00:00,67.44766203490974
2011-01-29 22:00:00,50.667588822269124
2011-01-29 23:00:00,34.27159479541188
2011-01-30 00:00:00,19.406480880169678
2011-01-30 01:00:00,10.002594550848348
2011-01-30 02:00:00,5.941387589780819
2011-01-30 03:00:00,3.2071605412904414
2011-01-30 04:00:00,2.3745223420864647
2011-01-30 05:00:00,7.234728896612256
2011-01-30 07:00:00,66.60305530075254
2011-01-30 08:00:00,119.86840081218716
2011-01-30 09:00:00,89.29351827329783
2011-01-30 10:00:00,65.26322521887482
2011-01-30 11:00:00,80.76286030254533
2011-01-30 12:00:00,117.21437563308703
2011-01-30 13:00:00,103.31580520809533
2011-01-30 14:00:00,97.06634141318848
2011-01-30 15:00:00,107.66031394761774
2011-01-30 16:00:00,140.2634265730982
2011-01-30 17:00:00,202.78749537312075
2011-01-30 18:00:00,171.89126142960203
2011-01-30 19:00:00,129.6656936492196
2011-01-30 20:00:00,96.25699330411277
2011-01-30 21:00:00,69.80800679689688
2011-01-30 22:00:00,53.6235714894716
2011-01-30 23:00:00,35.95005362619069
2011-01-31 00:00:00,21.506900460343942
2011-01-31 01:00:00,10.922640711097738
2011-01-31 02:00:00,6.487880883170148
2011-01-31 03:00:00,3.777960692839017
2011-01-31 04:00:00,2.6977290397020264
2011-01-31 05:00:00,7.441880720955208
2011-01-31 06:00:00,23.6492845562751
2011-01-31 07:00:00,62.612381324597976
2011-01-31 08:00:00,118.91879124663993
2011-01-31 09:00:00,84.28409833160744
2011-01-31 10:00:00,61.601919133142644
2011-01-31 11:00:00,68.38650263562064
2011-01-31 12:00:00,92.37095120728785
2011-01-31 13:00:00,87.52489284431336
2011-01-31 14:00:00,79.11019315889725
2011-01-31 15:00:00,80.41758623815983
2011-01-31 16:00:00,105.94571985676022
2011-01-31 17:00:00,151.289367211241
2011-01-31 18:00:00,142.16647132615594
2011-01-31 19:00:00,146.84453867082922
2011-01-31 20:00:00,48.411087215500174
2011-01-31 21:00:00,39.90846469552083
2011-01-31 22:00:00,51.45117817501251
2011-01-31 23:00:00,35.11233174996905
2011-02-20 00:00:00,24.231918278568266
2011-02-20 01:00:00,11.577302095712088
2011-02-20 02:00:00,6.690362987689234
2011-02-20 03:00:00,3.7482432206650302
2011-02-20 04:00:00,2.775129949516683
2011-02-20 06:00:00,27.859883514392823
2011-02-20 07:00:00,71.9024093693272
2011-02-20 08:00:00,149.566964140842
2011-02-20 09:00:00,104.67815045209557
2011-02-20 10:00:00,79.7903802923593
2011-02-20 11:00:00,99.05687004773263
2011-02-20 12:00:00,125.7931195068009
2011-02-20 13:00:00,122.76957920280839
2011-02-20 14:00:00,119.58667124276201
2011-02-20 15:00:00,130.33071418912004
2011-02-20 16:00:00,168.54137161995936
2011-02-20 17:00:00,246.46195636863857
2011-02-20 18:00:00,211.93222913975904
2011-02-20 19:00:00,159.87048596584268
2011-02-20 20:00:00,120.10076113934888
2011-02-20 21:00:00,87.5516729925013
2011-02-20 22:00:00,64.53177138400163
2011-02-20 23:00:00,43.00505984396557
2011-02-21 00:00:00,26.86216073419208
2011-02-21 01:00:00,13.486587436910542
2011-02-21 02:00:00,7.793712617342835
2011-02-21 03:00:00,4.538360128649196
2011-02-21 04:00:00,3.537943643484129
2011-02-21 05:00:00,11.06058352933432
2011-02-21 06:00:00,45.06876991504801
2011-02-21 07:00:00,121.32557468963553
2011-02-21 08:00:00,161.90879815108528
2011-02-21 09:00:00,114.75341214842732
2011-02-21 10:00:00,81.61308732805902
2011-02-21 11:00:00,95.70249517664095
2011-02-21 12:00:00,107.41636018893375
2011-02-21 13:00:00,53.6633699746425
2011-02-21 14:00:00,88.62243683079205
2011-02-21 15:00:00,90.98151109790902
2011-02-21 16:00:00,65.61810746477055
2011-02-21 17:00:00,172.69143122260883
2011-02-21 18:00:00,140.83381108541292
2011-02-21 19:00:00,106.23759260229835
2011-02-21 20:00:00,48.424700966529535
2011-02-21 21:00:00,37.60387429032296
2011-02-21 22:00:00,28.10283839959221
2011-02-21 23:00:00,19.008780812724535
2011-02-22 06:00:00,21.321523666645554
2011-02-22 07:00:00,57.39775274520439
2011-02-22 08:00:00,107.00708163334771
2011-02-22 09:00:00,77.55232804480733
2011-02-22 10:00:00,63.11909942313521
2011-02-22 11:00:00,77.50501160913848
2011-02-22 12:00:00,96.89855137253869
2011-02-22 13:00:00,94.6845939238159
2011-02-22 14:00:00,86.56190761869074
2011-02-22 15:00:00,94.21891654295554
2011-02-22 16:00:00,121.39011640952523
2011-02-22 17:00:00,180.13839816677162
2011-02-22 18:00:00,173.99147840810824
2011-02-22 19:00:00,120.88684995651253
2011-02-22 20:00:00,92.97621078748844
2011-02-22 21:00:00,72.56124485519418
2011-02-22 22:00:00,53.548526120171765
2011-02-22 23:00:00,36.22026292823042
2011-02-23 00:00:00,19.986690691080895
2011-02-23 01:00:00,10.466814458229464
2011-02-23 02:00:00,5.959347819395595
2011-02-23 03:00:00,3.376749958188855
2011-02-23 05:00:00,7.626989974993814
2011-02-23 06:00:00,26.082451812979283
2011-02-23 07:00:00,69.17783385254768
2011-02-23 08:00:00,128.96877944226165
2011-02-23 09:00:00,103.1330670783336
2011-02-23 10:00:00,80.62868535615083
2011-02-23 11:00:00,91.75584904209788
2011-02-23 12:00:00,118.2062749089645
2011-02-23 13:00:00,123.37678541190714
2011-02-23 14:00:00,115.48373450111609
2011-02-23 15:00:00,127.76780402007653
2011-02-23 16:00:00,166.25781801374734
2011-02-23 17:00:00,253.90199054757167
2011-02-23 18:00:00,227.85016393944906
2011-02-23 19:00:00,162.7557693674358
2011-02-23 20:00:00,96.16669595476074
2011-02-23 21:00:00,82.80747653350302
2011-02-23 22:00:00,65.36939210744208
2011-02-23 23:00:00,41.96353714452706
2011-02-24 00:00:00,24.42403797699008
2011-02-24 01:00:00,12.036659126194285
2011-02-24 02:00:00,6.487880883170148
2011-02-24 03:00:00,3.6755685850624635
2011-02-24 05:00:00,7.929608964933463
2011-02-24 06:00:00,26.38715762577726
2011-02-24 07:00:00,70.24666058236615
2011-02-24 08:00:00,139.36690961986406
2011-02-24 09:00:00,91.0630557068876
2011-02-24 10:00:00,69.69415461769971
2011-02-24 11:00:00,88.16202573101516
2011-02-24 12:00:00,115.85470570869035
2011-02-24 13:00:00,123.98743782922766
2011-02-24 14:00:00,118.25409653757096
2011-02-24 15:00:00,73.60534888152802
2011-02-24 16:00:00,90.56263697325872
2011-02-24 17:00:00,125.37331955159358
2011-02-24 18:00:00,165.98499837621202
2011-02-24 19:00:00,72.94485332530222
2011-02-24 20:00:00,91.62475882579157
2011-02-24 21:00:00,73.11944516470466
2011-02-24 22:00:00,35.343729604096545
2011-02-24 23:00:00,38.1816506488956
2011-02-25 00:00:00,13.969453562357453
2011-02-25 01:00:00,11.470891485442312
2011-02-25 02:00:00,6.628869765644865
2011-02-25 03:00:00,3.9659331733720258
2011-02-25 05:00:00,8.71656285590314
2011-02-25 06:00:00,18.252194873628596
2011-02-25 07:00:00,46.57546052816683
2011-02-25 08:00:00,91.60293313772459
2011-02-25 09:00:00,59.79767971068973
2011-02-25 10:00:00,52.74887648518297
2011-02-25 11:00:00,124.39680105464552
2011-02-25 12:00:00,93.42347100917306
2011-02-25 13:00:00,89.94145899574225
2011-02-25 14:00:00,85.7669430927242
2011-02-25 15:00:00,145.81604245883383
2011-02-25 16:00:00,136.45422460462046
2011-02-25 17:00:00,202.4929720014373
2011-02-25 18:00:00,192.69636810969408
2011-02-25 19:00:00,139.8518880347538
2011-02-25 20:00:00,102.97158402968934
2011-02-25 21:00:00,80.66122299410836
2011-02-25 22:00:00,58.6474984352395
2011-02-25 23:00:00,40.774296184047124
2011-02-26 00:00:00,23.381574055124492
2011-02-26 01:00:00,11.420943142934192
2011-02-26 02:00:00,6.2340986807176595
2011-02-26 03:00:00,3.9065031245654236
2011-02-26 04:00:00,2.895018431646448
2011-02-26 05:00:00,8.237674660865839
2011-02-26 06:00:00,30.406735782161217
2011-02-26 07:00:00,81.95484044497458
2011-02-26 08:00:00,151.4223270071259
2011-02-26 09:00:00,106.10563147769457
2011-02-26 10:00:00,84.07677043808353
2011-02-26 11:00:00,100.74467476564458
2011-02-26 12:00:00,116.13830795114305
2011-02-26 13:00:00,113.06365067577312
2011-02-26 14:00:00,102.8311655591146
2011-02-26 15:00:00,113.49155677386078
2011-02-26 16:00:00,149.78635986820174
2011-02-26 17:00:00,237.46774259202695
2011-02-26 18:00:00,211.52359058582618
2011-02-26 19:00:00,149.382325628501
2011-02-26 20:00:00,108.90740415253799
2011-02-26 21:00:00,77.8165989402276
2011-02-26 22:00:00,59.18775589237819
2011-02-26 23:00:00,38.95664544200595
2011-02-27 00:00:00,21.096951563866114
2011-02-27 01:00:00,10.88713827437037
2011-02-27 02:00:00,6.465624106140592
2011-02-27 03:00:00,3.869883791287441
2011-02-27 04:00:00,2.6389628573872526
2011-02-27 06:00:00,28.269002328311544
2011-02-27 07:00:00,72.11896446443252
2011-02-27 08:00:00,145.8005501935449
2011-02-27 09:00:00,106.32536355805968
2011-02-27 10:00:00,77.32469863168411
2011-02-27 11:00:00,100.02086422410885
2011-02-27 12:00:00,137.1240815475883
2011-02-27 13:00:00,135.32909954294175
2011-02-27 14:00:00,130.84410127551797
2011-02-27 15:00:00,144.19882671024942
2011-02-27 16:00:00,193.10051550987083
2011-02-27 17:00:00,261.3808897105846
2011-02-27 18:00:00,235.47787302474637
2011-02-27 19:00:00,177.63207676093245
2011-02-27 20:00:00,132.91722662057322
2011-02-27 21:00:00,97.96366732801563
2011-02-27 22:00:00,74.65568065944568
2011-02-27 23:00:00,46.518450037382955
2011-02-28 00:00:00,27.41365263348033
2011-02-28 01:00:00,6.796574099102859
2011-02-28 03:00:00,2.2989667088540333
2011-02-28 05:00:00,8.948495291172613
2011-02-28 06:00:00,30.299106955543863
2011-02-28 07:00:00,84.7626369284164
2011-02-28 08:00:00,141.62746613942662
2011-02-28 09:00:00,134.85241213395665
2011-02-28 10:00:00,110.20432096489587
2011-02-28 11:00:00,133.13072315302145
2011-02-28 12:00:00,158.78541242105905
2011-02-28 13:00:00,71.0252723277957
2011-02-28 14:00:00,60.11542785979201
2011-02-28 15:00:00,63.75225371684427
2011-02-28 16:00:00,83.05854989827456
2011-02-28 17:00:00,123.27806790409889
2011-02-28 18:00:00,126.69087942258922
2011-02-28 19:00:00,95.0931868815009
2011-02-28 20:00:00,71.15563191783185
2011-02-28 21:00:00,86.17767916237321
2011-02-28 22:00:00,33.62732422625285
2011-02-28 23:00:00,38.848532925704234
2011-03-20 00:00:00,27.111049352798467
2011-03-20 01:00:00,13.04953243816096
2011-03-20 02:00:00,7.56923159333334
2011-03-20 03:00:00,4.224889450911121
2011-03-20 04:00:00,3.043802796528226
2011-03-20 05:00:00,8.902310107353363
2011-03-20 06:00:00,30.443736672071704
2011-03-20 07:00:00,77.58670473260007
2011-03-20 08:00:00,159.3693293644825
2011-03-20 09:00:00,121.1003263132256
2011-03-20 10:00:00,90.04752489785402
2011-03-20 11:00:00,108.94936879376705
2011-03-20 12:00:00,133.04449217548856
2011-03-20 13:00:00,134.45988574986058
2011-03-20 14:00:00,128.24228476916352
2011-03-20 15:00:00,138.89747396641482
2011-03-20 16:00:00,180.74029781124474
2011-03-20 17:00:00,272.9577580693364
2011-03-20 18:00:00,241.3351468850309
2011-03-20 19:00:00,161.35174969595397
2011-03-20 20:00:00,119.39605477300614
2011-03-20 21:00:00,85.282456541206
2011-03-20 22:00:00,65.49855119448766
2011-03-20 23:00:00,25.618945206354226
2011-03-21 00:00:00,20.882910846266522
2011-03-21 01:00:00,17.27578700592574
2011-03-21 02:00:00,9.98343871586942
2011-03-21 03:00:00,5.813460469929649
2011-03-21 05:00:00,12.752531407015605
2011-03-21 06:00:00,25.550469844758286
2011-03-21 07:00:00,62.50696988119773
2011-03-21 08:00:00,195.61600653589215
2011-03-21 09:00:00,149.7524755566882
2011-03-21 10:00:00,127.88003605570766
2011-03-21 11:00:00,152.7702670629068
2011-03-21 12:00:00,183.1542040021977
2011-03-21 13:00:00,201.63498916852154
2011-03-21 14:00:00,194.02811987490688
2011-03-21 15:00:00,214.6281985351211
2011-03-21 16:00:00,268.079174515487
2011-03-21 17:00:00,408.9017321712391
2011-03-21 18:00:00,357.5201325039527
2011-03-21 19:00:00,317.1563350972335
2011-03-21 20:00:00,227.47949589038652
2011-03-21 21:00:00,138.46239123942357
2011-03-21 22:00:00,111.76964829701559
2011-03-21 23:00:00,75.60107330738914
2011-03-22 00:00:00,44.002093512789216
2011-03-22 01:00:00,20.001973385833494
2011-03-22 02:00:00,12.148851545078722
2011-03-22 03:00:00,7.397144692008921
2011-03-22 04:00:00,5.143748174366069
2011-03-22 05:00:00,14.584682540093047
2011-03-22 06:00:00,51.665339805862914
2011-03-22 07:00:00,139.87131740556495
2011-03-22 08:00:00,278.8096351073764
2011-03-22 09:00:00,197.60727850362903
2011-03-22 10:00:00,150.67546671271177
2011-03-22 11:00:00,175.21421970001202
2011-03-22 12:00:00,217.97875335082597
2011-03-22 13:00:00,223.32351236285263
2011-03-22 14:00:00,206.45505823533256
2011-03-22 15:00:00,218.94504825687386
2011-03-22 16:00:00,285.2488681638384
2011-03-22 17:00:00,435.0907022258855
2011-03-22 18:00:00,389.0693518869895
2011-03-22 19:00:00,258.43936721136487
2011-03-22 20:00:00,193.3831128121196
2011-03-22 21:00:00,146.83125968480752
2011-03-22 22:00:00,111.12478035700552
2011-03-22 23:00:00,75.16488415273841
2011-03-23 00:00:00,22.255564113638528
2011-03-23 01:00:00,10.383405140566861
2011-03-23 02:00:00,6.000426426149832
2011-03-23 03:00:00,5.8653643333310805
2011-03-23 05:00:00,7.371854624356263
2011-03-23 06:00:00,42.31850451566542
2011-03-23 07:00:00,108.38942177560583
2011-03-23 08:00:00,212.38536879955748
2011-03-23 09:00:00,149.7524755566882
2011-03-23 10:00:00,109.47151125697478
2011-03-23 11:00:00,122.13622784858718
2011-03-23 12:00:00,141.74978699636932
2011-03-23 13:00:00,83.54537851935864
2011-03-23 14:00:00,135.43020707843004
2011-03-23 15:00:00,154.5557184754962
2011-03-23 16:00:00,211.6381445900714
2011-03-23 17:00:00,322.81210979104964
2011-03-23 18:00:00,169.39559496748274
2011-03-23 19:00:00,127.78309461401317
2011-03-23 20:00:00,79.63403810181686
2011-03-23 21:00:00,57.62200616254479
2011-03-23 22:00:00,82.78288772168024
2011-03-23 23:00:00,33.69005818865954
2011-03-24 00:00:00,31.707143858993582
2011-03-24 01:00:00,15.092534123462826
2011-03-24 02:00:00,8.721767027868323
2011-03-24 03:00:00,4.941128462611712
2011-03-24 04:00:00,3.65832011791652
2011-03-24 05:00:00,11.146222463795572
2011-03-24 06:00:00,38.11737150066608
2011-03-24 07:00:00,57.95423802603398
2011-03-24 08:00:00,102.28584297301471
2011-03-24 09:00:00,131.93438251268103
2011-03-24 10:00:00,88.83106841228107
2011-03-24 11:00:00,111.93272039972427
2011-03-24 12:00:00,139.07503046686398
2011-03-24 13:00:00,141.4296268165791
2011-03-24 14:00:00,129.29683471941578
2011-03-24 15:00:00,133.42680748794322
2011-03-24 16:00:00,177.0942787530575
2011-03-24 17:00:00,265.1476424238549
2011-03-24 18:00:00,246.95412076360722
2011-03-24 19:00:00,196.59264767750616
2011-03-24 20:00:00,140.5076975923635
2011-03-24 21:00:00,108.03759114607035
2011-03-24 22:00:00,85.2864011030892
2011-03-24 23:00:00,54.613066562635886
2011-03-25 00:00:00,32.382813262232766
2011-03-25 01:00:00,15.297204034074294
2011-03-25 02:00:00,8.602010662824895
2011-03-25 03:00:00,5.2910497634837
2011-03-25 04:00:00,3.7410358366630136
2011-03-25 05:00:00,10.806418547038703
2011-03-25 06:00:00,35.95374371748909
2011-03-25 07:00:00,102.33841167522098
2011-03-25 08:00:00,207.61552192232145
2011-03-25 09:00:00,148.79850189065945
2011-03-25 10:00:00,111.66842982050284
2011-03-25 11:00:00,136.24481964623018
2011-03-25 12:00:00,168.8691382451501
2011-03-25 13:00:00,168.97820832675333
2011-03-25 14:00:00,162.94246583382207
2011-03-25 15:00:00,159.92792674757015
2011-03-25 16:00:00,204.22516662660493
2011-03-25 17:00:00,300.8719357155285
2011-03-25 18:00:00,285.34866297189296
2011-03-25 19:00:00,210.12786103567902
2011-03-25 20:00:00,159.79174341141257
2011-03-25 21:00:00,124.70596210911755
2011-03-25 22:00:00,91.02589123939015
2011-03-25 23:00:00,59.9012813651161
2011-03-26 00:00:00,34.86434343923685
2011-03-26 01:00:00,17.643928669794658
2011-03-26 02:00:00,9.701023217733157
2011-03-26 03:00:00,5.435933471669542
2011-03-26 04:00:00,4.182420278880737
2011-03-26 05:00:00,11.771068854025527
2011-03-26 06:00:00,38.58514414928426
2011-03-26 07:00:00,108.36468940816013
2011-03-26 08:00:00,219.02536410162273
2011-03-26 09:00:00,161.31975299909087
2011-03-26 10:00:00,117.92738043737563
2011-03-26 11:00:00,136.04694115484304
2011-03-26 12:00:00,168.02853837753509
2011-03-26 13:00:00,168.10667470504768
2011-03-26 14:00:00,160.33320219554196
2011-03-26 15:00:00,174.7380417333786
2011-03-26 16:00:00,232.7895213483603
2011-03-26 17:00:00,334.90179178724236
2011-03-26 18:00:00,311.1125672193962
2011-03-26 19:00:00,197.70606607540645
2011-03-26 20:00:00,147.9380440063986
2011-03-26 21:00:00,112.76462579727215
2011-03-26 22:00:00,92.5072472211869
2011-03-26 23:00:00,58.57994397237099
2011-03-27 00:00:00,35.438131457286424
2011-03-27 01:00:00,16.16906276987011
2011-03-27 02:00:00,5.504593722689615
2011-03-27 03:00:00,2.880641153889943
2011-03-27 04:00:00,2.093495767827426
2011-03-27 06:00:00,19.77445004815828
2011-03-27 07:00:00,51.79963126726375
2011-03-27 08:00:00,188.94871357165837
2011-03-27 09:00:00,149.01492735987512
2011-03-27 10:00:00,99.53687432638125
2011-03-27 11:00:00,119.7978820745374
2011-03-27 12:00:00,149.0638938437737
2011-03-27 13:00:00,159.97178793233203
2011-03-27 14:00:00,156.21465680657536
2011-03-27 15:00:00,161.17529533646626
2011-03-27 16:00:00,217.18062483488964
2011-03-27 17:00:00,326.299030715709
2011-03-27 18:00:00,291.7850272424428
2011-03-27 19:00:00,221.74985529848223
2011-03-27 20:00:00,158.45928237504856
2011-03-27 21:00:00,118.1200262815422
2011-03-27 22:00:00,93.24561787141872
2011-03-27 23:00:00,62.37189334880795
2011-03-28 00:00:00,32.990371744354015
2011-03-28 01:00:00,17.25472860303442
2011-03-28 02:00:00,9.9712693556748615
2011-03-28 03:00:00,5.806374124588244
2011-03-28 05:00:00,11.797750574397789
2011-03-28 06:00:00,40.59483598990984
2011-03-28 07:00:00,113.14383502877065
2011-03-28 08:00:00,215.20500945663142
2011-03-28 09:00:00,152.4487667840503
2011-03-28 10:00:00,116.30198944273717
2011-03-28 11:00:00,128.08864223030477
2011-03-28 12:00:00,159.7792263223563
2011-03-28 13:00:00,163.28798461391693
2011-03-28 14:00:00,160.10033835343694
2011-03-28 15:00:00,168.52828292824148
2011-03-28 16:00:00,226.5212915651414
