datetime,count
2011-01-25 14:00:00,154.542691375616
2011-01-25 15:00:00,166.9128028268071
2011-01-25 16:00:00,166.9128028268071
2011-01-25 17:00:00,154.542691375616
2011-01-25 18:00:00,146.26490170935392
2011-01-25 19:00:00,109.26646607782193
2011-01-25 20:00:00,105.43310077741017
2011-01-25 21:00:00,105.43310077741017
2011-01-25 22:00:00,103.14404240008884
2011-01-25 23:00:00,103.14404240008884
2011-01-26 00:00:00,96.28501750002154
2011-01-26 01:00:00,105.43310077741017
2011-01-26 02:00:00,96.28501750002154
2011-01-26 05:00:00,73.52555617462033
2011-01-26 06:00:00,73.52555617462033
2011-01-26 07:00:00,75.15729647093227
2011-01-26 08:00:00,75.15729647093227
2011-01-26 09:00:00,75.15729647093227
2011-01-26 10:00:00,69.20040369709307
2011-01-26 11:00:00,69.20040369709307
2011-01-26 12:00:00,69.20040369709307
2011-01-26 13:00:00,69.20040369709307
2011-01-26 14:00:00,69.20040369709307
2011-01-26 15:00:00,69.20040369709307
2011-01-26 16:00:00,69.20040369709307
2011-01-26 17:00:00,66.77266501541925
2011-01-27 16:00:00,116.74490344110562
2011-01-27 17:00:00,116.74490344110562
2011-01-27 18:00:00,92.90707678057672
2011-01-27 19:00:00,92.90707678057672
2011-01-27 20:00:00,83.68612200043597
2011-01-27 21:00:00,83.68612200043597
2011-01-27 22:00:00,83.68612200043597
2011-01-27 23:00:00,77.05324297440781
2011-01-28 00:00:00,85.54335402443961
2011-01-28 01:00:00,85.54335402443961
2011-01-28 02:00:00,85.54335402443961
2011-01-28 03:00:00,85.54335402443961
2011-01-28 05:00:00,77.05324297440781
2011-01-28 06:00:00,77.05324297440781
2011-01-28 07:00:00,68.45709762154279
2011-01-28 08:00:00,68.45709762154279
2011-01-28 09:00:00,70.94607936118959
2011-01-28 10:00:00,70.94607936118959
2011-01-28 11:00:00,64.43009802049313
2011-01-28 12:00:00,64.43009802049313
2011-01-28 13:00:00,64.43009802049313
2011-01-28 14:00:00,82.75814695025362
2011-01-28 15:00:00,73.52555617462033
2011-01-28 16:00:00,82.75814695025362
2011-01-28 17:00:00,91.87685280583807
2011-01-28 18:00:00,91.87685280583807
2011-01-28 19:00:00,91.87685280583807
2011-01-28 20:00:00,98.42185469187825
2011-01-28 21:00:00,88.65356251285755
2011-01-28 22:00:00,105.43310077741017
2011-01-28 23:00:00,112.94380475088548
2011-01-29 00:00:00,103.14404240008884
2011-01-29 01:00:00,103.14404240008884
2011-01-29 02:00:00,103.14404240008884
2011-01-29 03:00:00,99.52546840137367
2011-01-29 04:00:00,86.50255986904736
2011-01-29 06:00:00,92.66471497340952
2011-01-29 07:00:00,99.26584154390748
2011-01-29 08:00:00,108.69713426858843
2011-01-29 09:00:00,102.87497595885687
2011-01-29 10:00:00,96.03384383647452
2011-01-29 11:00:00,96.03384383647452
2011-01-29 12:00:00,106.61533226265117
2011-01-29 13:00:00,116.74490344110562
2011-01-29 14:00:00,108.98142839179143
2011-01-29 15:00:00,96.28501750002154
2011-01-29 16:00:00,112.94380475088548
2011-01-29 17:00:00,112.94380475088548
2011-01-29 18:00:00,96.28501750002154
2011-01-29 19:00:00,96.28501750002154
2011-01-29 20:00:00,83.68612200043597
2011-01-29 21:00:00,83.68612200043597
2011-01-29 22:00:00,74.35000529769994
2011-01-29 23:00:00,74.35000529769994
2011-01-30 00:00:00,74.35000529769994
2011-01-30 01:00:00,71.74160456301675
2011-01-30 02:00:00,74.35000529769994
2011-01-30 03:00:00,59.98863170078216
2011-01-30 04:00:00,59.98863170078216
2011-01-30 05:00:00,66.05543614195935
2011-01-30 07:00:00,66.05543614195935
2011-01-30 08:00:00,66.05543614195935
2011-01-30 09:00:00,74.35000529769994
2011-01-30 10:00:00,77.05324297440781
2011-01-30 11:00:00,88.65356251285755
2011-01-30 12:00:00,140.3488514564591
2011-01-30 13:00:00,119.64792268508317
2011-01-30 14:00:00,119.64792268508317
2011-01-30 15:00:00,132.83132822765543
2011-01-30 16:00:00,132.83132822765543
2011-01-30 17:00:00,132.83132822765543
2011-01-30 18:00:00,109.26646607782193
2011-01-30 19:00:00,109.26646607782193
2011-01-30 20:00:00,109.26646607782193
2011-01-30 21:00:00,98.42185469187825
2011-01-30 22:00:00,98.42185469187825
2011-01-30 23:00:00,105.43310077741017
2011-01-31 00:00:00,105.43310077741017
2011-01-31 01:00:00,103.14404240008884
2011-01-31 02:00:00,103.14404240008884
2011-01-31 03:00:00,103.14404240008884
2011-01-31 04:00:00,106.61533226265117
2011-01-31 05:00:00,96.03384383647452
2011-01-31 06:00:00,86.50255986904736
2011-01-31 07:00:00,92.66471497340952
2011-01-31 08:00:00,99.26584154390748
2011-01-31 09:00:00,99.26584154390748
2011-01-31 10:00:00,99.26584154390748
2011-01-31 11:00:00,99.26584154390748
2011-01-31 12:00:00,108.69713426858843
2011-01-31 13:00:00,99.26584154390748
2011-01-31 14:00:00,108.69713426858843
2011-01-31 15:00:00,99.26584154390748
2011-01-31 16:00:00,103.45014159962858
2011-01-31 17:00:00,99.26584154390748
2011-01-31 18:00:00,104.88374267905317
2011-01-31 19:00:00,123.99811433936881
2011-01-31 20:00:00,99.26584154390748
2011-01-31 21:00:00,99.26584154390748
2011-01-31 22:00:00,99.26584154390748
2011-01-31 23:00:00,92.66471497340952
2011-02-20 00:00:00,165.11993322200908
2011-02-20 01:00:00,146.69897010818923
2011-02-20 02:00:00,146.69897010818923
2011-02-20 03:00:00,135.82693046066
2011-02-20 04:00:00,135.82693046066
2011-02-20 06:00:00,125.76063093530246
2011-02-20 07:00:00,114.84879474410539
2011-02-20 08:00:00,119.02449840187434
2011-02-20 09:00:00,130.33307009559098
2011-02-20 10:00:00,152.03269108834047
2011-02-20 11:00:00,182.29447830221378
2011-02-20 12:00:00,182.29447830221378
2011-02-20 13:00:00,206.87199261898263
2011-02-20 14:00:00,220.37675781929292
2011-02-20 15:00:00,220.37675781929292
2011-02-20 16:00:00,214.39350068699284
2011-02-20 17:00:00,195.79128199140376
2011-02-20 18:00:00,187.87201325500124
2011-02-20 19:00:00,187.87201325500124
2011-02-20 20:00:00,172.98146382447223
2011-02-20 21:00:00,143.46358990085366
2011-02-20 22:00:00,135.77923154397894
2011-02-20 23:00:00,123.99811433936881
2011-02-21 00:00:00,172.98146382447223
2011-02-21 01:00:00,172.98146382447223
2011-02-21 02:00:00,172.98146382447223
2011-02-21 03:00:00,172.98146382447223
2011-02-21 04:00:00,160.16159650297467
2011-02-21 05:00:00,187.87201325500124
2011-02-21 06:00:00,248.69819329826436
2011-02-21 07:00:00,248.69819329826436
2011-02-21 08:00:00,135.77923154397894
2011-02-21 09:00:00,135.77923154397894
2011-02-21 10:00:00,135.77923154397894
2011-02-21 11:00:00,135.77923154397894
2011-02-21 12:00:00,119.96085826983158
2011-02-21 13:00:00,94.16149448106121
2011-02-21 14:00:00,104.53667810631995
2011-02-21 15:00:00,109.55224927144621
2011-02-21 16:00:00,98.67927412682407
2011-02-21 17:00:00,98.67927412682407
2011-02-21 18:00:00,77.88988585927503
2011-02-21 19:00:00,77.88988585927503
2011-02-21 20:00:00,84.59478458011546
2011-02-21 21:00:00,88.65356251285755
2011-02-21 22:00:00,85.54335402443961
2011-02-21 23:00:00,85.54335402443961
2011-02-22 06:00:00,69.22471363207129
2011-02-22 07:00:00,69.22471363207129
2011-02-22 08:00:00,69.22471363207129
2011-02-22 09:00:00,77.91724838838681
2011-02-22 10:00:00,86.50255986904736
2011-02-22 11:00:00,92.66471497340952
2011-02-22 12:00:00,106.61533226265117
2011-02-22 13:00:00,116.74490344110562
2011-02-22 14:00:00,116.74490344110562
2011-02-22 15:00:00,133.22552998956218
2011-02-22 16:00:00,123.35202342682759
2011-02-22 17:00:00,123.35202342682759
2011-02-22 18:00:00,130.33307009559098
2011-02-22 19:00:00,125.76063093530246
2011-02-22 20:00:00,125.76063093530246
2011-02-22 21:00:00,125.76063093530246
2011-02-22 22:00:00,123.71809358225255
2011-02-22 23:00:00,123.71809358225255
2011-02-23 00:00:00,108.41358176851948
2011-02-23 01:00:00,114.54919473074048
2011-02-23 02:00:00,104.61013797315773
2011-02-23 03:00:00,104.61013797315773
2011-02-23 05:00:00,104.61013797315773
2011-02-23 06:00:00,104.61013797315773
2011-02-23 07:00:00,99.00689196137597
2011-02-23 08:00:00,102.60661141710568
2011-02-23 09:00:00,114.84879474410539
2011-02-23 10:00:00,138.4791266344399
2011-02-23 11:00:00,146.69897010818923
2011-02-23 12:00:00,165.11993322200908
2011-02-23 13:00:00,195.28053156662102
2011-02-23 14:00:00,199.61435954455115
2011-02-23 15:00:00,218.57981057617982
2011-02-23 16:00:00,218.57981057617982
2011-02-23 17:00:00,218.57981057617982
2011-02-23 18:00:00,208.02859713901677
2011-02-23 19:00:00,182.29447830221378
2011-02-23 20:00:00,112.94380475088548
2011-02-23 21:00:00,133.22552998956218
2011-02-23 22:00:00,133.22552998956218
2011-02-23 23:00:00,116.74490344110562
2011-02-24 00:00:00,116.74490344110562
2011-02-24 01:00:00,108.98142839179143
2011-02-24 02:00:00,99.52546840137367
2011-02-24 03:00:00,99.52546840137367
2011-02-24 05:00:00,92.90707678057672
2011-02-24 06:00:00,92.90707678057672
2011-02-24 07:00:00,89.14921738532911
2011-02-24 08:00:00,98.42185469187825
2011-02-24 09:00:00,91.87685280583807
2011-02-24 10:00:00,102.00030320374114
2011-02-24 11:00:00,135.77923154397894
2011-02-24 12:00:00,154.08541414628263
2011-02-24 13:00:00,157.5050058150525
2011-02-24 14:00:00,172.469628008753
2011-02-24 15:00:00,163.2316155749916
2011-02-24 16:00:00,141.08396803576196
2011-02-24 17:00:00,128.84257629845163
2011-02-24 18:00:00,93.11736057357948
2011-02-24 19:00:00,85.73697093257806
2011-02-24 20:00:00,85.73697093257806
2011-02-24 21:00:00,93.11736057357948
2011-02-24 22:00:00,93.11736057357948
2011-02-24 23:00:00,82.72908442235388
2011-02-25 00:00:00,82.72908442235388
2011-02-25 01:00:00,75.13090316578887
2011-02-25 02:00:00,75.13090316578887
2011-02-25 03:00:00,82.72908442235388
2011-02-25 05:00:00,82.72908442235388
2011-02-25 06:00:00,85.73697093257806
2011-02-25 07:00:00,77.86253293917818
2011-02-25 08:00:00,88.85421899710397
2011-02-25 09:00:00,85.73697093257806
2011-02-25 10:00:00,97.55077430798023
2011-02-25 11:00:00,147.3637919439476
2011-02-25 12:00:00,192.97950297029217
2011-02-25 13:00:00,192.97950297029217
2011-02-25 14:00:00,211.31457326303928
2011-02-25 15:00:00,217.28821023388542
2011-02-25 16:00:00,151.5828407128219
2011-02-25 17:00:00,151.5828407128219
2011-02-25 18:00:00,151.5828407128219
2011-02-25 19:00:00,140.3488514564591
2011-02-25 20:00:00,146.26490170935392
2011-02-25 21:00:00,143.08934397561407
2011-02-25 22:00:00,138.06937997619156
2011-02-25 23:00:00,138.06937997619156
2011-02-26 00:00:00,126.08955412675363
2011-02-26 01:00:00,126.08955412675363
2011-02-26 02:00:00,108.98142839179143
2011-02-26 03:00:00,116.74490344110562
2011-02-26 04:00:00,108.98142839179143
2011-02-26 05:00:00,103.14404240008884
2011-02-26 06:00:00,108.98142839179143
2011-02-26 07:00:00,108.98142839179143
2011-02-26 08:00:00,112.94380475088548
2011-02-26 09:00:00,123.67464697694615
2011-02-26 10:00:00,146.26490170935392
2011-02-26 11:00:00,154.542691375616
2011-02-26 12:00:00,160.16159650297467
2011-02-26 13:00:00,172.98146382447223
2011-02-26 14:00:00,187.87201325500124
2011-02-26 15:00:00,184.27382884392668
2011-02-26 16:00:00,169.6684679409753
2011-02-26 17:00:00,176.82041234418196
2011-02-26 18:00:00,163.7160358643699
2011-02-26 19:00:00,151.5828407128219
2011-02-26 20:00:00,132.83132822765543
2011-02-26 21:00:00,113.239205914485
2011-02-26 22:00:00,98.67927412682407
2011-02-26 23:00:00,98.67927412682407
2011-02-27 00:00:00,80.7218274744262
2011-02-27 01:00:00,80.7218274744262
2011-02-27 02:00:00,80.7218274744262
2011-02-27 03:00:00,80.7218274744262
2011-02-27 04:00:00,77.88988585927503
2011-02-27 06:00:00,77.88988585927503
2011-02-27 07:00:00,77.88988585927503
2011-02-27 08:00:00,80.7218274744262
2011-02-27 09:00:00,83.65673359161954
2011-02-27 10:00:00,94.16149448106121
2011-02-27 11:00:00,136.13435808747735
2011-02-27 12:00:00,163.2316155749916
2011-02-27 13:00:00,186.27467114229339
2011-02-27 14:00:00,193.0472962044167
2011-02-27 15:00:00,208.49944439818486
2011-02-27 16:00:00,216.08012379979417
2011-02-27 17:00:00,169.1664349672084
2011-02-27 18:00:00,163.2316155749916
2011-02-27 19:00:00,163.2316155749916
2011-02-27 20:00:00,163.2316155749916
2011-02-27 21:00:00,141.08396803576196
2011-02-27 22:00:00,141.08396803576196
2011-02-27 23:00:00,136.13435808747735
2011-02-28 00:00:00,128.84257629845163
2011-02-28 01:00:00,93.11736057357948
2011-02-28 03:00:00,82.72908442235388
2011-02-28 05:00:00,85.73697093257806
2011-02-28 06:00:00,82.26912442504045
2011-02-28 07:00:00,88.85421899710397
2011-02-28 08:00:00,85.73697093257806
2011-02-28 09:00:00,115.06831770665086
2011-02-28 10:00:00,157.86149911122988
2011-02-28 11:00:00,189.28349829554514
2011-02-28 12:00:00,189.28349829554514
2011-02-28 13:00:00,104.77328407802683
2011-02-28 14:00:00,89.8189966916529
2011-02-28 15:00:00,89.8189966916529
2011-02-28 16:00:00,89.8189966916529
2011-02-28 17:00:00,86.66790159729561
2011-02-28 18:00:00,104.77328407802683
2011-02-28 19:00:00,109.80020737439236
2011-02-28 20:00:00,109.80020737439236
2011-02-28 21:00:00,100.01162718780779
2011-02-28 22:00:00,85.73697093257806
2011-02-28 23:00:00,97.58504365980205
2011-03-20 00:00:00,157.09413078626048
2011-03-20 01:00:00,143.46358990085366
2011-03-20 02:00:00,140.3488514564591
2011-03-20 03:00:00,128.17124336618622
2011-03-20 04:00:00,123.67464697694615
2011-03-20 05:00:00,117.05024626532578
2011-03-20 06:00:00,117.05024626532578
2011-03-20 07:00:00,112.94380475088548
2011-03-20 08:00:00,128.17124336618622
2011-03-20 09:00:00,140.3488514564591
2011-03-20 10:00:00,160.16159650297467
2011-03-20 11:00:00,180.27305917552056
2011-03-20 12:00:00,184.27382884392668
2011-03-20 13:00:00,207.41306016554338
2011-03-20 14:00:00,227.11946928793841
2011-03-20 15:00:00,220.95314667774954
2011-03-20 16:00:00,228.98662116769574
2011-03-20 17:00:00,212.0161433091742
2011-03-20 18:00:00,190.97370673858944
2011-03-20 19:00:00,176.82041234418196
2011-03-20 20:00:00,169.6684679409753
2011-03-20 21:00:00,148.67967804910498
2011-03-20 22:00:00,148.67967804910498
2011-03-20 23:00:00,133.17874461766874
2011-03-21 00:00:00,124.32242772106137
2011-03-21 01:00:00,116.05505126835381
2011-03-21 02:00:00,116.05505126835381
2011-03-21 03:00:00,116.05505126835381
2011-03-21 05:00:00,97.58504365980205
2011-03-21 06:00:00,104.53667810631995
2011-03-21 07:00:00,86.6983478221726
2011-03-21 08:00:00,86.6983478221726
2011-03-21 09:00:00,101.13306716898828
2011-03-21 10:00:00,116.35858980472486
2011-03-21 11:00:00,133.87630574598026
2011-03-21 12:00:00,127.74711950600246
2011-03-21 13:00:00,172.40906112125523
2011-03-21 14:00:00,182.64291751763392
2011-03-21 15:00:00,199.99590412820544
2011-03-21 16:00:00,182.64291751763392
2011-03-21 17:00:00,182.64291751763392
2011-03-21 18:00:00,157.86149911122988
2011-03-21 19:00:00,207.26740950418886
2011-03-21 20:00:00,189.28349829554514
2011-03-21 21:00:00,104.77328407802683
2011-03-21 22:00:00,113.79235312201313
2011-03-21 23:00:00,113.79235312201313
2011-03-22 00:00:00,113.79235312201313
2011-03-22 01:00:00,89.8189966916529
2011-03-22 02:00:00,101.09755184276959
2011-03-22 03:00:00,119.25200283988683
2011-03-22 04:00:00,115.06831770665086
2011-03-22 05:00:00,103.64787707965951
2011-03-22 06:00:00,103.64787707965951
2011-03-22 07:00:00,120.58918700117793
2011-03-22 08:00:00,154.48841996614962
2011-03-22 09:00:00,154.48841996614962
2011-03-22 10:00:00,175.3170341340365
2011-03-22 11:00:00,182.70707953421018
2011-03-22 12:00:00,200.06616220714054
2011-03-22 13:00:00,220.87555362828556
2011-03-22 14:00:00,230.18600299314068
2011-03-22 15:00:00,230.18600299314068
2011-03-22 16:00:00,230.18600299314068
2011-03-22 17:00:00,230.18600299314068
2011-03-22 18:00:00,216.08012379979417
2011-03-22 19:00:00,175.3170341340365
2011-03-22 20:00:00,175.3170341340365
2011-03-22 21:00:00,169.1664349672084
2011-03-22 22:00:00,154.48841996614962
2011-03-22 23:00:00,154.48841996614962
2011-03-23 00:00:00,120.27461232829867
2011-03-23 01:00:00,108.33745102790084
2011-03-23 02:00:00,108.33745102790084
2011-03-23 03:00:00,108.33745102790084
2011-03-23 05:00:00,89.85054988863922
2011-03-23 06:00:00,93.11736057357948
2011-03-23 07:00:00,82.72908442235388
2011-03-23 08:00:00,89.85054988863922
2011-03-23 09:00:00,97.58504365980205
2011-03-23 10:00:00,101.13306716898828
2011-03-23 11:00:00,93.11736057357948
2011-03-23 12:00:00,93.11736057357948
2011-03-23 13:00:00,93.11736057357948
2011-03-23 14:00:00,96.50294684825688
2011-03-23 15:00:00,107.13612338657794
2011-03-23 16:00:00,120.58918700117793
2011-03-23 17:00:00,120.58918700117793
2011-03-23 18:00:00,107.13612338657794
2011-03-23 19:00:00,107.13612338657794
2011-03-23 20:00:00,96.50294684825688
2011-03-23 21:00:00,75.13090316578887
2011-03-23 22:00:00,82.72908442235388
2011-03-23 23:00:00,86.2163193782485
2011-03-24 00:00:00,82.72908442235388
2011-03-24 01:00:00,72.49510640652329
2011-03-24 02:00:00,72.49510640652329
2011-03-24 03:00:00,69.95178057817174
2011-03-24 04:00:00,69.95178057817174
2011-03-24 05:00:00,77.02618386172539
2011-03-24 06:00:00,77.02618386172539
2011-03-24 07:00:00,67.49768154856285
2011-03-24 08:00:00,67.49768154856285
2011-03-24 09:00:00,74.32389549240658
2011-03-24 10:00:00,74.32389549240658
2011-03-24 11:00:00,94.16149448106121
2011-03-24 12:00:00,109.55224927144621
2011-03-24 13:00:00,113.53537969104579
2011-03-24 14:00:00,109.55224927144621
2011-03-24 15:00:00,109.55224927144621
2011-03-24 16:00:00,117.35638770462519
2011-03-24 17:00:00,109.55224927144621
2011-03-24 18:00:00,123.99811433936881
2011-03-24 19:00:00,132.83132822765543
2011-03-24 20:00:00,119.64792268508317
2011-03-24 21:00:00,109.26646607782193
2011-03-24 22:00:00,109.26646607782193
2011-03-24 23:00:00,105.43310077741017
2011-03-25 00:00:00,112.94380475088548
2011-03-25 01:00:00,92.90707678057672
2011-03-25 02:00:00,92.90707678057672
2011-03-25 03:00:00,92.90707678057672
2011-03-25 04:00:00,83.68612200043597
2011-03-25 05:00:00,83.68612200043597
2011-03-25 06:00:00,83.68612200043597
2011-03-25 07:00:00,106.61533226265117
2011-03-25 08:00:00,123.35202342682759
2011-03-25 09:00:00,133.22552998956218
2011-03-25 10:00:00,138.06937997619156
2011-03-25 11:00:00,154.542691375616
2011-03-25 12:00:00,166.9128028268071
2011-03-25 13:00:00,173.94858914872998
2011-03-25 14:00:00,205.72181862837627
2011-03-25 15:00:00,187.87201325500124
2011-03-25 16:00:00,193.11511325414108
2011-03-25 17:00:00,181.28095121756616
2011-03-25 18:00:00,167.8459987599881
2011-03-25 19:00:00,174.92112159217953
2011-03-25 20:00:00,167.8459987599881
2011-03-25 21:00:00,167.8459987599881
2011-03-25 22:00:00,164.2018937613828
2011-03-25 23:00:00,158.44124399937382
2011-03-26 00:00:00,158.44124399937382
2011-03-26 01:00:00,158.44124399937382
2011-03-26 02:00:00,135.82693046066
2011-03-26 03:00:00,125.76063093530246
2011-03-26 04:00:00,135.82693046066
2011-03-26 05:00:00,119.02449840187434
2011-03-26 06:00:00,108.69713426858843
2011-03-26 07:00:00,119.02449840187434
2011-03-26 08:00:00,135.82693046066
2011-03-26 09:00:00,146.69897010818923
2011-03-26 10:00:00,152.03269108834047
2011-03-26 11:00:00,164.2018937613828
2011-03-26 12:00:00,174.92112159217953
2011-03-26 13:00:00,188.92239043253858
2011-03-26 14:00:00,206.87199261898263
2011-03-26 15:00:00,206.87199261898263
2011-03-26 16:00:00,224.67989852854762
2011-03-26 17:00:00,213.8342236321986
2011-03-26 18:00:00,222.84786357060116
2011-03-26 19:00:00,149.12091274749054
2011-03-26 20:00:00,149.12091274749054
2011-03-26 21:00:00,145.88334814926162
2011-03-26 22:00:00,157.56033694385454
2011-03-26 23:00:00,145.88334814926162
2011-03-27 00:00:00,152.03269108834047
2011-03-27 01:00:00,126.08955412675363
2011-03-27 02:00:00,116.74490344110562
2011-03-27 03:00:00,92.90707678057672
2011-03-27 04:00:00,83.68612200043597
2011-03-27 06:00:00,68.45709762154279
2011-03-27 07:00:00,68.45709762154279
2011-03-27 08:00:00,92.90707678057672
2011-03-27 09:00:00,116.74490344110562
2011-03-27 10:00:00,116.74490344110562
2011-03-27 11:00:00,133.22552998956218
2011-03-27 12:00:00,145.88334814926162
2011-03-27 13:00:00,167.8459987599881
2011-03-27 14:00:00,181.28095121756616
2011-03-27 15:00:00,181.28095121756616
2011-03-27 16:00:00,193.11511325414108
2011-03-27 17:00:00,194.1948041782191
2011-03-27 18:00:00,182.29447830221378
2011-03-27 19:00:00,187.38192141026326
2011-03-27 20:00:00,168.7844121158888
2011-03-27 21:00:00,152.03269108834047
2011-03-27 22:00:00,152.03269108834047
2011-03-27 23:00:00,145.88334814926162
2011-03-28 00:00:00,116.74490344110562
2011-03-28 01:00:00,135.82693046066
2011-03-28 02:00:00,135.82693046066
2011-03-28 03:00:00,135.82693046066
2011-03-28 05:00:00,128.2162696149631
2011-03-28 06:00:00,145.12322444873206
2011-03-28 07:00:00,154.5969818504974
2011-03-28 08:00:00,150.39965404042266
2011-03-28 09:00:00,160.21786088568055
2011-03-28 10:00:00,170.67700793968598
2011-03-28 11:00:00,176.88252892872887
2011-03-28 12:00:00,189.48305289195872
2011-03-28 13:00:00,206.3323365268874
2011-03-28 14:00:00,219.80187255615118
2011-03-28 15:00:00,213.8342236321986
2011-03-28 16:00:00,224.67989852854762
2011-03-28 17:00:00,224.67989852854762
