datetime,count
2011-01-22 01:00:00,11.589991462271795
2011-01-22 02:00:00,13.949824019213887
2011-01-22 03:00:00,15.437413838433159
2011-01-22 04:00:00,14.696485223959526
2011-01-22 06:00:00,19.969579584410386
2011-01-22 07:00:00,17.921201576659428
2011-01-22 08:00:00,19.013971880760074
2011-01-22 09:00:00,23.976265453395953
2011-01-22 10:00:00,34.12676061548847
2011-01-22 11:00:00,41.26901061077145
2011-01-22 12:00:00,49.67177390435178
2011-01-22 13:00:00,51.77463809665254
2011-01-22 14:00:00,60.46141624217419
2011-01-22 15:00:00,67.76661524407193
2011-01-22 16:00:00,80.01936146664298
2011-01-22 17:00:00,94.14718089715916
2011-01-22 18:00:00,77.48892651474512
2011-01-22 19:00:00,89.4428352502805
2011-01-22 20:00:00,77.92222049430433
2011-01-22 21:00:00,99.79551801079849
2011-01-22 22:00:00,99.42485632009489
2011-01-22 23:00:00,87.65697125885158
2011-01-23 00:00:00,8.524180792871555
2011-01-23 01:00:00,9.433187569386773
2011-01-23 02:00:00,9.261025124395417
2011-01-23 03:00:00,10.248607954946484
2011-01-23 05:00:00,16.73052834369658
2011-01-23 06:00:00,18.51464860212871
2011-01-23 07:00:00,18.553769019732485
2011-01-23 08:00:00,17.741652319911104
2011-01-23 09:00:00,22.22941788957502
2011-01-23 10:00:00,30.292973943948898
2011-01-23 11:00:00,38.198877604729674
2011-01-23 12:00:00,44.48386160768079
2011-01-23 13:00:00,50.23341492182849
2011-01-23 14:00:00,65.34064932565478
2011-01-23 15:00:00,72.30848523413228
2011-01-23 16:00:00,82.54240785052042
2011-01-23 17:00:00,83.98527647389001
2011-01-23 18:00:00,91.080324601452
2011-01-23 19:00:00,100.79300365902922
2011-01-23 20:00:00,97.45639652648937
2011-01-23 21:00:00,107.84901102047291
2011-01-23 22:00:00,110.92765635002854
2011-01-23 23:00:00,107.73151865620586
2011-01-24 00:00:00,10.476325258881015
2011-01-24 01:00:00,10.448909971677004
2011-01-24 03:00:00,12.268247463566395
2011-01-24 04:00:00,14.094350336640765
2011-01-24 05:00:00,15.597352241210888
2011-01-24 06:00:00,18.003493784182904
2011-01-24 07:00:00,20.308083321275696
2011-01-24 08:00:00,23.079894726083086
2011-01-24 09:00:00,30.15418183788608
2011-01-24 10:00:00,31.508856425009874
2011-01-24 11:00:00,34.95645865069293
2011-01-24 12:00:00,50.77212738476514
2011-01-24 13:00:00,55.321016658934454
2011-01-24 14:00:00,58.43497901360032
2011-01-24 15:00:00,65.27948904916538
2011-01-24 16:00:00,62.12913208993305
2011-01-24 17:00:00,60.339017095251116
2011-01-24 18:00:00,60.566839248615075
2011-01-24 19:00:00,75.531056218283
2011-01-24 20:00:00,74.17311968499354
2011-01-24 21:00:00,80.4392400817045
2011-01-24 22:00:00,100.9536421897044
2011-01-24 23:00:00,114.70080966564456
2011-01-25 00:00:00,9.898009016076973
2011-01-25 01:00:00,11.91333784535864
2011-01-25 02:00:00,10.688364735901434
2011-01-25 04:00:00,12.633330740067445
2011-01-25 05:00:00,12.854165544965602
2011-01-25 06:00:00,16.132779630122343
2011-01-25 07:00:00,16.414785960470663
2011-01-25 08:00:00,23.36408362329506
2011-01-25 09:00:00,34.256636578752826
2011-01-25 10:00:00,42.062428381915886
2011-01-25 11:00:00,46.54790720561965
2011-01-25 12:00:00,62.17989324573693
2011-01-25 13:00:00,65.97139910880277
2011-01-25 14:00:00,92.07022821925923
2011-01-25 15:00:00,111.33922929656222
2011-01-25 16:00:00,123.2122897561894
2011-01-25 17:00:00,105.51367703381615
2011-01-25 18:00:00,138.46877685961093
2011-01-25 19:00:00,101.05124463489499
2011-01-25 20:00:00,86.94403162923788
2011-01-25 21:00:00,96.21562216080224
2011-01-25 22:00:00,108.14151170878573
2011-01-25 23:00:00,141.52272067919583
2011-01-26 00:00:00,12.734656365654349
2011-01-26 01:00:00,15.636402894289825
2011-01-26 02:00:00,10.535704122703775
2011-01-26 05:00:00,9.667266390392621
2011-01-26 06:00:00,10.698170224177264
2011-01-26 07:00:00,12.67809759841283
2011-01-26 08:00:00,14.030072281999557
2011-01-26 09:00:00,15.526219664279521
2011-01-26 10:00:00,15.654002103054971
2011-01-26 11:00:00,16.613131615203745
2011-01-26 12:00:00,18.384732849892274
2011-01-26 13:00:00,20.34525517468265
2011-01-26 14:00:00,22.514844871698898
2011-01-26 15:00:00,23.887718993558494
2011-01-26 16:00:00,27.572782467689557
2011-01-26 17:00:00,29.25407140098073
2011-01-27 16:00:00,67.70593874755183
2011-01-27 17:00:00,78.1290028709086
2011-01-27 18:00:00,66.72122864883025
2011-01-27 19:00:00,73.8362876149572
2011-01-27 20:00:00,72.48872236075509
2011-01-27 21:00:00,80.21881882961
2011-01-27 22:00:00,88.77324202780656
2011-01-27 23:00:00,85.834531782295
2011-01-28 00:00:00,11.123487701157407
2011-01-28 01:00:00,12.309680948875883
2011-01-28 02:00:00,13.622368193687246
2011-01-28 03:00:00,15.72383679666513
2011-01-28 05:00:00,17.083031339220817
2011-01-28 06:00:00,18.12971827630839
2011-01-28 07:00:00,18.2789277854968
2011-01-28 08:00:00,20.228167205470616
2011-01-28 09:00:00,15.769094372463343
2011-01-28 10:00:00,17.450688650245944
2011-01-28 11:00:00,17.323323101403588
2011-01-28 12:00:00,19.170658167795796
2011-01-28 13:00:00,21.214990474702766
2011-01-28 14:00:00,30.541363237019265
2011-01-28 15:00:00,43.71230219975422
2011-01-28 16:00:00,46.81741589402957
2011-01-28 17:00:00,57.27851645990065
2011-01-28 18:00:00,60.78800337494768
2011-01-28 19:00:00,82.9528499781071
2011-01-28 20:00:00,95.1398712883672
2011-01-28 21:00:00,97.42339217439256
2011-01-28 22:00:00,102.08250414626185
2011-01-28 23:00:00,127.33927067776405
2011-01-29 00:00:00,10.700021503193247
2011-01-29 01:00:00,12.878647707139253
2011-01-29 02:00:00,14.252008775211827
2011-01-29 03:00:00,15.121044921963115
2011-01-29 04:00:00,14.236482418588711
2011-01-29 06:00:00,18.84167297874053
2011-01-29 07:00:00,22.533591123842598
2011-01-29 08:00:00,27.675815505189373
2011-01-29 09:00:00,30.013859162637978
2011-01-29 10:00:00,36.345482854573056
2011-01-29 11:00:00,38.57239102857384
2011-01-29 12:00:00,46.13043061980567
2011-01-29 13:00:00,59.07955639048044
2011-01-29 14:00:00,60.497567568421516
2011-01-29 15:00:00,47.20048776128111
2011-01-29 16:00:00,65.32829650446367
2011-01-29 17:00:00,73.71126637907237
2011-01-29 18:00:00,66.72122864883025
2011-01-29 19:00:00,83.71391881246703
2011-01-29 20:00:00,72.48872236075509
2011-01-29 21:00:00,80.21881882961
2011-01-29 22:00:00,77.56329043622802
2011-01-29 23:00:00,85.834531782295
2011-01-30 00:00:00,8.002545254212917
2011-01-30 01:00:00,8.65686375272985
2011-01-30 02:00:00,9.992323719598867
2011-01-30 03:00:00,8.664407697119518
2011-01-30 04:00:00,9.58836807554775
2011-01-30 05:00:00,11.828718517843134
2011-01-30 07:00:00,14.486028414701213
2011-01-30 08:00:00,18.957587338018463
2011-01-30 09:00:00,24.017905660773238
2011-01-30 10:00:00,27.71536817945111
2011-01-30 11:00:00,30.484809139322383
2011-01-30 12:00:00,60.850752936826304
2011-01-30 13:00:00,53.84219353066965
2011-01-30 14:00:00,62.130988370437656
2011-01-30 15:00:00,72.63498248263107
2011-01-30 16:00:00,80.38067592733032
2011-01-30 17:00:00,87.26722094356559
2011-01-30 18:00:00,77.2161127374249
2011-01-30 19:00:00,85.45033153686418
2011-01-30 20:00:00,116.60768801428179
2011-01-30 21:00:00,109.78628189089973
2011-01-30 22:00:00,116.51294912253991
2011-01-30 23:00:00,133.5934137801638
2011-01-31 00:00:00,13.550375631211704
2011-01-31 01:00:00,12.347247910686374
2011-01-31 02:00:00,14.252008775211827
2011-01-31 03:00:00,15.771823156255437
2011-01-31 04:00:00,17.342553848371296
2011-01-31 05:00:00,16.328035809030073
2011-01-31 06:00:00,15.372865825410486
2011-01-31 07:00:00,21.74171004497055
2011-01-31 08:00:00,26.001873880270285
2011-01-31 09:00:00,28.774677523645096
2011-01-31 10:00:00,33.20442644236473
2011-01-31 11:00:00,36.745300267055505
2011-01-31 12:00:00,51.18365703474636
2011-01-31 13:00:00,49.90222985870415
2011-01-31 14:00:00,60.11228660054156
2011-01-31 15:00:00,59.93836150326333
2011-01-31 16:00:00,69.49183224599862
2011-01-31 17:00:00,67.48957715684949
2011-01-31 18:00:00,79.47062508842
2011-01-31 19:00:00,107.55669441221202
2011-01-31 20:00:00,64.44941141113755
2011-01-31 21:00:00,77.57192490209626
2011-01-31 22:00:00,121.82757260846515
2011-01-31 23:00:00,130.12069489022713
2011-02-20 00:00:00,17.500647013120822
2011-02-20 01:00:00,16.921313314071853
2011-02-20 02:00:00,18.725778616226354
2011-02-20 03:00:00,18.963676106984455
2011-02-20 04:00:00,20.985936134986694
2011-02-20 06:00:00,24.531093303244898
2011-02-20 07:00:00,24.466898373083986
2011-02-20 08:00:00,32.02906980919843
2011-02-20 09:00:00,36.1588119512579
2011-02-20 10:00:00,58.921518656062794
2011-02-20 11:00:00,83.72737063457164
2011-02-20 12:00:00,81.72321639740309
2011-02-20 13:00:00,90.18657693282034
2011-02-20 14:00:00,119.47665021279713
2011-02-20 15:00:00,137.86961262419092
2011-02-20 16:00:00,147.90822356136258
2011-02-20 17:00:00,147.52116547290427
2011-02-20 18:00:00,176.67084824627565
2011-02-20 19:00:00,195.51078162765765
2011-02-20 20:00:00,192.68903395663986
2011-02-20 21:00:00,172.3978442845225
2011-02-20 22:00:00,175.85180220851888
2011-02-20 23:00:00,182.8894008519094
2011-02-21 00:00:00,23.88549375036443
2011-02-21 01:00:00,26.432609562085613
2011-02-21 02:00:00,29.251346259107585
2011-02-21 03:00:00,32.37066911461973
2011-02-21 04:00:00,30.15828190547153
2011-02-21 05:00:00,46.26109296417872
2011-02-21 06:00:00,78.69456275846447
2011-02-21 07:00:00,87.08644141056524
2011-02-21 08:00:00,42.56624838093233
2011-02-21 09:00:00,47.105453868156985
2011-02-21 10:00:00,52.128713911255524
2011-02-21 11:00:00,62.74261614230925
2011-02-21 12:00:00,57.905458785700674
2011-02-21 13:00:00,30.233939777138886
2011-02-21 14:00:00,58.21310799578623
2011-02-21 15:00:00,65.01191602458692
2011-02-21 16:00:00,41.35028983954081
2011-02-21 17:00:00,70.65123717868826
2011-02-21 18:00:00,57.20755493096873
2011-02-21 19:00:00,63.30808897215243
2011-02-21 20:00:00,51.9488428033819
2011-02-21 21:00:00,60.512925839360946
2011-02-21 22:00:00,61.57071182205268
2011-02-21 23:00:00,68.13652684182743
2011-02-22 06:00:00,14.693706814868348
2011-02-22 07:00:00,16.26062326014281
2011-02-22 08:00:00,17.99463349443907
2011-02-22 09:00:00,21.857222814604217
2011-02-22 10:00:00,23.500896695197255
2011-02-22 11:00:00,31.88418142666993
2011-02-22 12:00:00,42.42671325669799
2011-02-22 13:00:00,49.95849085142407
2011-02-22 14:00:00,55.28599478780173
2011-02-22 15:00:00,68.20373030855836
2011-02-22 16:00:00,72.0428471841216
2011-02-22 17:00:00,76.43576044325278
2011-02-22 18:00:00,93.87860072547451
2011-02-22 19:00:00,91.57829111666992
2011-02-22 20:00:00,105.70571013513641
2011-02-22 21:00:00,116.97801995164646
2011-02-22 22:00:00,121.42113759941226
2011-02-22 23:00:00,134.36931872930487
2011-02-23 00:00:00,11.240857043718322
2011-02-23 01:00:00,13.802223206174741
2011-02-23 02:00:00,14.354588926011768
2011-02-23 03:00:00,15.234102662055983
2011-02-23 05:00:00,19.453968724980697
2011-02-23 06:00:00,21.5285128754181
2011-02-23 07:00:00,22.390085126048778
2011-02-23 08:00:00,24.777732643256666
2011-02-23 09:00:00,33.98208708908011
2011-02-23 10:00:00,45.481405146887504
2011-02-23 11:00:00,55.138104825603314
2011-02-23 12:00:00,72.84229220740283
2011-02-23 13:00:00,97.7364136243217
2011-02-23 14:00:00,111.04548120671295
2011-02-23 15:00:00,136.3863502125127
2011-02-23 16:00:00,141.4500990544293
2011-02-23 17:00:00,167.0254086759772
2011-02-23 18:00:00,174.4806375789497
2011-02-23 19:00:00,155.67278887398842
2011-02-23 20:00:00,97.97710541727314
2011-02-23 21:00:00,133.18320320752161
2011-02-23 22:00:00,147.38567464441113
2011-02-23 23:00:00,149.6743164410199
2011-02-24 00:00:00,14.555042400736456
2011-02-24 01:00:00,14.904388504204764
2011-02-24 02:00:00,14.252008775211827
2011-02-24 03:00:00,15.121044921963115
2011-02-24 05:00:00,17.135165719355708
2011-02-24 06:00:00,18.185046959232807
2011-02-24 07:00:00,19.20866429435883
2011-02-24 08:00:00,23.848706642655213
2011-02-24 09:00:00,27.688111730003204
2011-02-24 10:00:00,36.01505495604947
2011-02-24 11:00:00,55.3226695280679
2011-02-24 12:00:00,73.88096258069478
2011-02-24 13:00:00,95.22630369386799
2011-02-24 14:00:00,116.95719505108354
2011-02-24 15:00:00,82.1737975256442
2011-02-24 16:00:00,77.00357208268052
2011-02-24 17:00:00,70.6143702879295
2011-02-24 18:00:00,73.60253485139047
2011-02-24 19:00:00,50.13224263795701
2011-02-24 20:00:00,82.1217604724725
2011-02-24 21:00:00,99.7493845667426
2011-02-24 22:00:00,77.78231015470926
2011-02-24 23:00:00,111.29501291234159
2011-02-25 00:00:00,7.454753998509598
2011-02-25 01:00:00,10.95436613031822
2011-02-25 02:00:00,12.122524489091564
2011-02-25 03:00:00,15.952881679575245
2011-02-25 05:00:00,19.536680745094895
2011-02-25 06:00:00,15.234261020344803
2011-02-25 07:00:00,14.499062860505365
2011-02-25 08:00:00,18.656622666673247
2011-02-25 09:00:00,18.199478993287162
2011-02-25 10:00:00,27.748718263837254
2011-02-25 11:00:00,61.74662981873163
2011-02-25 12:00:00,74.13259942273554
2011-02-25 13:00:00,82.03799665367038
2011-02-25 14:00:00,100.73135320532671
2011-02-25 15:00:00,142.73601781259876
2011-02-25 16:00:00,87.9088321071028
2011-02-25 17:00:00,93.26919596350437
2011-02-25 18:00:00,107.65746415266736
2011-02-25 19:00:00,109.0251744683873
2011-02-25 20:00:00,121.22047635630837
2011-02-25 21:00:00,136.2457080132133
2011-02-25 22:00:00,132.90727615676005
2011-02-25 23:00:00,153.4103534469608
2011-02-26 00:00:00,14.020282288213433
2011-02-26 01:00:00,14.875188588671646
2011-02-26 02:00:00,13.943133644968777
2011-02-26 03:00:00,18.136401982911043
2011-02-26 04:00:00,23.886885664072846
2011-02-26 05:00:00,23.817772856230334
2011-02-26 06:00:00,23.183007833816667
2011-02-26 07:00:00,27.3746811325429
2011-02-26 08:00:00,35.019458605243436
2011-02-26 09:00:00,42.18448230138589
2011-02-26 10:00:00,59.02081722896745
2011-02-26 11:00:00,57.44785948025761
2011-02-26 12:00:00,80.2197036962667
2011-02-26 13:00:00,93.0057821447316
2011-02-26 14:00:00,108.30832215677684
2011-02-26 15:00:00,122.51332784318673
2011-02-26 16:00:00,104.4515967525037
2011-02-26 17:00:00,126.31184375392256
2011-02-26 18:00:00,127.91654448749034
2011-02-26 19:00:00,124.23090915584763
2011-02-26 20:00:00,123.32419777929702
2011-02-26 21:00:00,109.12018345510079
2011-02-26 22:00:00,103.39526363761641
2011-02-26 23:00:00,109.7303495867801
2011-02-27 00:00:00,8.49181544080895
2011-02-27 01:00:00,9.801814060535914
2011-02-27 02:00:00,11.310764949749903
2011-02-27 03:00:00,13.055631707101025
2011-02-27 04:00:00,12.735729249748898
2011-02-27 06:00:00,15.902381733069193
2011-02-27 07:00:00,17.26001906369282
2011-02-27 08:00:00,20.30736195958396
2011-02-27 09:00:00,25.004173099070726
2011-02-27 10:00:00,30.371376160020986
2011-02-27 11:00:00,51.207040120268914
2011-02-27 12:00:00,75.8967692860569
2011-02-27 13:00:00,87.74913017954013
2011-02-27 14:00:00,112.69428757770544
2011-02-27 15:00:00,136.24183931589954
2011-02-27 16:00:00,157.2593264123795
2011-02-27 17:00:00,131.3506052319319
2011-02-27 18:00:00,139.39853068174148
2011-02-27 19:00:00,154.2637959905127
2011-02-27 20:00:00,170.71427250358755
2011-02-27 21:00:00,159.97324188613737
2011-02-27 22:00:00,209.3539110916453
2011-02-27 23:00:00,204.2807301502463
2011-02-28 00:00:00,19.467455415021117
2011-02-28 01:00:00,8.880932505663022
2011-02-28 03:00:00,10.335325148398969
2011-02-28 05:00:00,19.09753899493193
2011-02-28 06:00:00,21.52452689510403
2011-02-28 07:00:00,26.022092136404545
2011-02-28 08:00:00,24.3438037244681
2011-02-28 09:00:00,37.812623228323204
2011-02-28 10:00:00,71.30836614644544
2011-02-28 11:00:00,97.17494575838113
2011-02-28 12:00:00,107.53754673415305
2011-02-28 13:00:00,40.90158857525545
2011-02-28 14:00:00,37.91578416263733
2011-02-28 15:00:00,41.95907061774725
2011-02-28 16:00:00,46.433527513324705
2011-02-28 17:00:00,49.27853585675087
2011-02-28 18:00:00,67.88428759189262
2011-02-28 19:00:00,79.07542572706976
2011-02-28 20:00:00,87.50791907608962
2011-02-28 21:00:00,128.33632835449157
2011-02-28 22:00:00,67.94141479207974
2011-02-28 23:00:00,128.58441006308405
2011-03-20 00:00:00,18.118370076268125
2011-03-20 01:00:00,18.070956473975805
2011-03-20 02:00:00,20.310844613709232
2011-03-20 03:00:00,20.2520784974123
2011-03-20 04:00:00,21.492934736049893
2011-03-20 05:00:00,22.353083147617188
2011-03-20 06:00:00,24.736784825341367
2011-03-20 07:00:00,25.169192015741796
2011-03-20 08:00:00,33.61233558257547
2011-03-20 09:00:00,43.0475468966018
2011-03-20 10:00:00,64.03184915482571
2011-03-20 11:00:00,73.17677608679986
2011-03-20 12:00:00,83.14148240541162
2011-03-20 13:00:00,98.71800349613311
2011-03-20 14:00:00,121.24570987306177
2011-03-20 15:00:00,144.72491911751166
2011-03-20 16:00:00,150.0982621275408
2011-03-20 17:00:00,169.17332023408926
2011-03-20 18:00:00,166.0857856945106
2011-03-20 19:00:00,148.3049390752619
2011-03-20 20:00:00,156.6528694854813
2011-03-20 21:00:00,176.3620771149159
2011-03-20 22:00:00,187.11600116494685
2011-03-20 23:00:00,123.55298349016452
2011-03-21 00:00:00,13.205923460323811
2011-03-21 01:00:00,20.017266151511215
2011-03-21 02:00:00,22.151879555563948
2011-03-21 03:00:00,24.514125162249776
2011-03-21 05:00:00,21.736512207376123
2011-03-21 06:00:00,20.767940080206735
2011-03-21 07:00:00,17.81427525271278
2011-03-21 08:00:00,29.18161183929016
2011-03-21 09:00:00,38.55147911600935
2011-03-21 10:00:00,59.31866639300096
2011-03-21 11:00:00,77.15820605232902
2011-03-21 12:00:00,81.14128449274789
2011-03-21 13:00:00,126.55565491147695
2011-03-21 14:00:00,150.01909381288021
2011-03-21 15:00:00,184.20277118910087
2011-03-21 16:00:00,183.720734620826
2011-03-21 17:00:00,203.31245807375223
2011-03-21 18:00:00,190.52040908421407
2011-03-21 19:00:00,243.6641355030987
2011-03-21 20:00:00,242.95913306737015
2011-03-21 21:00:00,136.78818298654076
2011-03-21 22:00:00,166.15007995942923
2011-03-21 23:00:00,183.8680932526208
2011-03-22 00:00:00,17.880207887831155
2011-03-22 01:00:00,15.101019702672902
2011-03-22 02:00:00,19.131910624138865
2011-03-22 03:00:00,25.506829168229206
2011-03-22 04:00:00,32.00295722057333
2011-03-22 05:00:00,31.42759144444116
2011-03-22 06:00:00,29.409592132118686
2011-03-22 07:00:00,45.65349395399717
2011-03-22 08:00:00,66.80643650969007
2011-03-22 09:00:00,73.93058192351401
2011-03-22 10:00:00,94.68339933198048
2011-03-22 11:00:00,92.82710845979271
2011-03-22 12:00:00,113.97889552041134
2011-03-22 13:00:00,141.5116221026586
2011-03-22 14:00:00,164.0669123643243
2011-03-22 15:00:00,181.56277956435105
2011-03-22 16:00:00,200.92438169331479
2011-03-22 17:00:00,222.35067812746476
2011-03-22 18:00:00,228.7612832773752
2011-03-22 19:00:00,235.68188414570798
2011-03-22 20:00:00,260.8146722688178
2011-03-22 21:00:00,276.71821129827117
2011-03-22 22:00:00,275.99407291483476
2011-03-22 23:00:00,305.42569674517654
2011-03-23 00:00:00,13.862563100667382
2011-03-23 01:00:00,13.051620233769267
2011-03-23 02:00:00,14.443426851353077
2011-03-23 03:00:00,23.659816075940697
2011-03-23 05:00:00,16.501993557750794
2011-03-23 06:00:00,27.03195969218106
2011-03-23 07:00:00,26.129860883491865
2011-03-23 08:00:00,33.10466265769209
2011-03-23 09:00:00,38.55147911600935
2011-03-23 10:00:00,44.49866258725
2011-03-23 11:00:00,46.78281170033239
2011-03-23 12:00:00,49.6492208823224
2011-03-23 13:00:00,38.70460638672599
2011-03-23 14:00:00,68.95782710995864
2011-03-23 15:00:00,89.69625510156196
2011-03-23 16:00:00,113.63873233138673
2011-03-23 17:00:00,125.75700859439314
2011-03-23 18:00:00,82.1214226432376
2011-03-23 19:00:00,90.87873686423573
2011-03-23 20:00:00,72.33085260434252
2011-03-23 21:00:00,62.73593339823411
2011-03-23 22:00:00,124.6018410177642
2011-03-23 23:00:00,91.46281956646544
2011-03-24 00:00:00,12.855719063681738
2011-03-24 01:00:00,12.238700551798479
2011-03-24 02:00:00,13.543818545850044
2011-03-24 03:00:00,14.369671803943424
2011-03-24 04:00:00,15.902033606617483
2011-03-24 05:00:00,19.617590596428442
2011-03-24 06:00:00,21.7095831555219
2011-03-24 07:00:00,13.962240682996079
2011-03-24 08:00:00,14.206305273768772
2011-03-24 09:00:00,28.215596633201386
2011-03-24 10:00:00,28.708814606021186
2011-03-24 11:00:00,43.40831078889146
2011-03-24 12:00:00,56.98098992478498
2011-03-24 13:00:00,68.58286172848857
2011-03-24 14:00:00,75.89644265536623
2011-03-24 15:00:00,80.5466603785172
2011-03-24 16:00:00,96.32931817723562
2011-03-24 17:00:00,98.64138783862492
2011-03-24 18:00:00,120.34668466738054
2011-03-24 19:00:00,121.70745013061308
2011-03-24 20:00:00,119.51933041958672
2011-03-24 21:00:00,124.3025004926601
2011-03-24 22:00:00,137.55794615145055
2011-03-24 23:00:00,139.9625046028653
2011-03-25 00:00:00,14.708995908889701
2011-03-25 01:00:00,13.57123951891717
2011-03-25 02:00:00,14.40275699625883
2011-03-25 03:00:00,17.335295383378128
2011-03-25 04:00:00,17.01891379805534
2011-03-25 05:00:00,18.061672217338124
2011-03-25 06:00:00,19.16300791500766
2011-03-25 07:00:00,26.766087119511933
2011-03-25 08:00:00,36.47528620500205
2011-03-25 09:00:00,42.289018360049496
2011-03-25 10:00:00,47.71557294524134
2011-03-25 11:00:00,66.94559459012197
2011-03-25 12:00:00,80.93392431063326
2011-03-25 13:00:00,97.8722539411198
2011-03-25 14:00:00,125.90190164584676
2011-03-25 15:00:00,148.4985518838452
2011-03-25 16:00:00,162.52118982075962
2011-03-25 17:00:00,167.20684756288404
2011-03-25 18:00:00,149.35125752636787
2011-03-25 19:00:00,204.76970022363946
2011-03-25 20:00:00,225.54236706265146
2011-03-25 21:00:00,249.59389119534967
2011-03-25 22:00:00,247.35534575278098
2011-03-25 23:00:00,262.4381835437038
2011-03-26 00:00:00,25.520737157039758
2011-03-26 01:00:00,22.902949611082448
2011-03-26 02:00:00,22.138642332035925
2011-03-26 03:00:00,22.42611390942189
2011-03-26 04:00:00,27.112066400178104
2011-03-26 05:00:00,25.81080532085214
2011-03-26 06:00:00,25.736125965264
2011-03-26 07:00:00,31.609177166586438
2011-03-26 08:00:00,42.41172978304479
2011-03-26 09:00:00,51.27369095994944
2011-03-26 10:00:00,59.18347949151015
2011-03-26 11:00:00,71.54990972792959
2011-03-26 12:00:00,85.19165498853694
2011-03-26 13:00:00,102.99251203838278
2011-03-26 14:00:00,126.49567243519796
2011-03-26 15:00:00,145.969185830164
2011-03-26 16:00:00,177.30180610470484
2011-03-26 17:00:00,177.62257274676077
2011-03-26 18:00:00,254.0124844612839
2011-03-26 19:00:00,170.72470265359578
2011-03-26 20:00:00,188.93054734431885
2011-03-26 21:00:00,203.64292515412802
2011-03-26 22:00:00,246.19425955852313
2011-03-26 23:00:00,239.100710673881
2011-03-27 00:00:00,25.407985436007355
2011-03-27 01:00:00,21.79440254670877
2011-03-27 02:00:00,15.552220591160731
2011-03-27 03:00:00,12.733390731305546
2011-03-27 04:00:00,13.039014055061442
2011-03-27 06:00:00,12.707613032736475
2011-03-27 07:00:00,13.486215629594778
2011-03-27 08:00:00,26.45334158398089
2011-03-27 09:00:00,39.56767366319944
2011-03-27 10:00:00,49.64484449279309
2011-03-27 11:00:00,66.6111527881003
2011-03-27 12:00:00,81.81199192883349
2011-03-27 13:00:00,89.98700443414656
2011-03-27 14:00:00,113.47194153853826
2011-03-27 15:00:00,120.39105170710275
2011-03-27 16:00:00,134.34103937411405
2011-03-27 17:00:00,159.33492271026458
2011-03-27 18:00:00,163.92871700263652
2011-03-27 19:00:00,187.12978115128593
2011-03-27 20:00:00,183.7145283094729
2011-03-27 21:00:00,180.4116131620069
2011-03-27 22:00:00,199.65045650792106
2011-03-27 23:00:00,210.88857256588244
2011-03-28 00:00:00,15.896011098477244
2011-03-28 01:00:00,20.8662910807945
2011-03-28 02:00:00,23.091443321704645
2011-03-28 03:00:00,25.55388270080603
2011-03-28 05:00:00,28.01751855033635
2011-03-28 06:00:00,34.19204058479674
2011-03-28 07:00:00,40.69982951143485
2011-03-28 08:00:00,45.542456369035676
2011-03-28 09:00:00,64.10795679752562
2011-03-28 10:00:00,64.546394153552
2011-03-28 11:00:00,88.0816452848659
2011-03-28 12:00:00,102.97291142646114
2011-03-28 13:00:00,134.3145620347073
2011-03-28 14:00:00,135.1956614789352
2011-03-28 15:00:00,145.03957574073868
2011-03-28 16:00:00,170.0330948738203
2011-03-28 17:00:00,180.40110038938977
