datetime,count
2011-01-25 18:00:00,157.89026879383104
2011-01-25 19:00:00,99.45197414861619
2011-01-25 20:00:00,92.29490295834634
2011-01-25 21:00:00,92.29490295834634
2011-01-25 22:00:00,87.89559128461863
2011-01-25 23:00:00,87.89559128461863
2011-01-26 00:00:00,74.10679370190766
2011-01-26 01:00:00,92.29490295834634
2011-01-26 02:00:00,74.10679370190766
2011-01-26 05:00:00,20.06781073042052
2011-01-26 06:00:00,20.06781073042052
2011-01-26 07:00:00,24.46712240414817
2011-01-26 08:00:00,24.46712240414817
2011-01-26 09:00:00,24.46712240414817
2011-01-26 10:00:00,7.920565304895035
2011-01-26 11:00:00,7.920565304895035
2011-01-26 12:00:00,7.920565304895035
2011-01-26 13:00:00,7.920565304895035
2011-01-26 14:00:00,7.920565304895035
2011-01-26 15:00:00,7.920565304895035
2011-01-26 16:00:00,7.920565304895035
2011-01-26 17:00:00,0.763494114625189
2011-01-27 16:00:00,112.71542693349838
2011-01-27 17:00:00,112.71542693349838
2011-01-27 18:00:00,66.94972251163782
2011-01-27 19:00:00,66.94972251163782
2011-01-27 20:00:00,46.003853738657
2011-01-27 21:00:00,46.003853738657
2011-01-27 22:00:00,46.003853738657
2011-01-27 23:00:00,29.457296639403836
2011-01-28 00:00:00,50.40316541238465
2011-01-28 01:00:00,50.40316541238465
2011-01-28 02:00:00,50.40316541238465
2011-01-28 03:00:00,50.40316541238465
2011-01-28 05:00:00,29.457296639403836
2011-01-28 06:00:00,29.457296639403836
2011-01-28 07:00:00,5.753668349880826
2011-01-28 08:00:00,5.753668349880826
2011-01-28 09:00:00,12.910739540150672
2011-01-28 10:00:00,12.910739540150672
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,43.77143901994353
2011-01-28 15:00:00,20.06781073042052
2011-01-28 16:00:00,43.77143901994353
2011-01-28 17:00:00,64.7173077929244
2011-01-28 18:00:00,64.7173077929244
2011-01-28 19:00:00,64.7173077929244
2011-01-28 20:00:00,78.50610537563537
2011-01-28 21:00:00,57.5602366026545
2011-01-28 22:00:00,92.29490295834634
2011-01-28 23:00:00,106.08370054105731
2011-01-29 00:00:00,87.89559128461863
2011-01-29 01:00:00,87.89559128461863
2011-01-29 02:00:00,87.89559128461863
2011-01-29 03:00:00,80.73852009434879
2011-01-29 04:00:00,52.63558013109812
2011-01-29 06:00:00,66.4243777138091
2011-01-29 07:00:00,80.21317529652006
2011-01-29 08:00:00,98.40128455295869
2011-01-29 09:00:00,87.37024648678991
2011-01-29 10:00:00,73.58144890407894
2011-01-29 11:00:00,73.58144890407894
2011-01-29 12:00:00,94.52731767705976
2011-01-29 13:00:00,112.71542693349838
2011-01-29 14:00:00,98.92662935078741
2011-01-29 15:00:00,74.10679370190766
2011-01-29 16:00:00,106.08370054105731
2011-01-29 17:00:00,106.08370054105731
2011-01-29 18:00:00,74.10679370190766
2011-01-29 19:00:00,74.10679370190766
2011-01-29 20:00:00,46.003853738657
2011-01-29 21:00:00,46.003853738657
2011-01-29 22:00:00,22.30022544913399
2011-01-29 23:00:00,22.30022544913399
2011-01-30 00:00:00,22.30022544913399
2011-01-30 01:00:00,15.143154258864143
2011-01-30 02:00:00,22.30022544913399
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,22.30022544913399
2011-01-30 10:00:00,29.457296639403836
2011-01-30 11:00:00,57.5602366026545
2011-01-30 12:00:00,149.61699024420446
2011-01-30 13:00:00,117.64008340505481
2011-01-30 14:00:00,117.64008340505481
2011-01-30 15:00:00,138.58595217803568
2011-01-30 16:00:00,138.58595217803568
2011-01-30 17:00:00,138.58595217803568
2011-01-30 18:00:00,99.45197414861619
2011-01-30 19:00:00,99.45197414861619
2011-01-30 20:00:00,99.45197414861619
2011-01-30 21:00:00,78.50610537563537
2011-01-30 22:00:00,78.50610537563537
2011-01-30 23:00:00,92.29490295834634
2011-01-31 00:00:00,92.29490295834634
2011-01-31 01:00:00,87.89559128461863
2011-01-31 02:00:00,87.89559128461863
2011-01-31 03:00:00,87.89559128461863
2011-01-31 04:00:00,94.52731767705976
2011-01-31 05:00:00,73.58144890407894
2011-01-31 06:00:00,52.63558013109812
2011-01-31 07:00:00,66.4243777138091
2011-01-31 08:00:00,80.21317529652006
2011-01-31 09:00:00,80.21317529652006
2011-01-31 10:00:00,80.21317529652006
2011-01-31 11:00:00,80.21317529652006
2011-01-31 12:00:00,98.40128455295869
2011-01-31 13:00:00,80.21317529652006
2011-01-31 14:00:00,98.40128455295869
2011-01-31 15:00:00,80.21317529652006
2011-01-31 16:00:00,88.48645384614665
2011-01-31 17:00:00,80.21317529652006
2011-01-31 18:00:00,91.24421336268884
2011-01-31 19:00:00,124.79715459532471
2011-01-31 20:00:00,80.21317529652006
2011-01-31 21:00:00,80.21317529652006
2011-01-31 22:00:00,80.21317529652006
2011-01-31 23:00:00,66.4243777138091
2011-02-20 00:00:00,182.18475964488198
2011-02-20 01:00:00,158.48113135535897
2011-02-20 02:00:00,158.48113135535897
2011-02-20 03:00:00,143.05078161546248
2011-02-20 04:00:00,143.05078161546248
2011-02-20 06:00:00,127.62043187556608
2011-02-20 07:00:00,109.43232261912746
2011-02-20 08:00:00,116.58939380939731
2011-02-20 09:00:00,134.77750306583593
2011-02-20 10:00:00,165.63820254562881
2011-02-20 11:00:00,202.01442105850612
2011-02-20 12:00:00,202.01442105850612
2011-02-20 13:00:00,227.35960150521458
2011-02-20 14:00:00,240.03219172856882
2011-02-20 15:00:00,240.03219172856882
2011-02-20 16:00:00,234.51667269548443
2011-02-20 17:00:00,216.3285634390458
2011-02-20 18:00:00,208.05528488941923
2011-02-20 19:00:00,208.05528488941923
2011-02-20 20:00:00,191.50872779016606
2011-02-20 21:00:00,154.01630191793205
2011-02-20 22:00:00,142.98526385176328
2011-02-20 23:00:00,124.79715459532471
2011-02-21 00:00:00,191.50872779016606
2011-02-21 01:00:00,191.50872779016606
2011-02-21 02:00:00,191.50872779016606
2011-02-21 03:00:00,191.50872779016606
2011-02-21 04:00:00,176.07837805026958
2011-02-21 05:00:00,208.05528488941923
2011-02-21 06:00:00,264.26116481592055
2011-02-21 07:00:00,264.26116481592055
2011-02-21 08:00:00,142.98526385176328
2011-02-21 09:00:00,142.98526385176328
2011-02-21 10:00:00,142.98526385176328
2011-02-21 11:00:00,142.98526385176328
2011-02-21 12:00:00,118.16542820288353
2011-02-21 13:00:00,69.64196426448083
2011-02-21 14:00:00,90.58783303746159
2011-02-21 15:00:00,99.97731894644497
2011-02-21 16:00:00,79.0314501734641
2011-02-21 17:00:00,79.0314501734641
2011-02-21 18:00:00,31.624193594418074
2011-02-21 19:00:00,31.624193594418074
2011-02-21 20:00:00,48.17075069367124
2011-02-21 21:00:00,57.5602366026545
2011-02-21 22:00:00,50.40316541238465
2011-02-21 23:00:00,50.40316541238465
2011-02-22 06:00:00,7.986083068594269
2011-02-22 07:00:00,7.986083068594269
2011-02-22 08:00:00,7.986083068594269
2011-02-22 09:00:00,31.689711358117307
2011-02-22 10:00:00,52.63558013109812
2011-02-22 11:00:00,66.4243777138091
2011-02-22 12:00:00,94.52731767705976
2011-02-22 13:00:00,112.71542693349838
2011-02-22 14:00:00,112.71542693349838
2011-02-22 15:00:00,139.17681473956364
2011-02-22 16:00:00,123.74646499966715
2011-02-22 17:00:00,123.74646499966715
2011-02-22 18:00:00,134.77750306583593
2011-02-22 19:00:00,127.62043187556608
2011-02-22 20:00:00,127.62043187556608
2011-02-22 21:00:00,127.62043187556608
2011-02-22 22:00:00,124.33732756119515
2011-02-22 23:00:00,124.33732756119515
2011-02-23 00:00:00,97.87593975512996
2011-02-23 01:00:00,108.90697782129872
2011-02-23 02:00:00,90.71886856486009
2011-02-23 03:00:00,90.71886856486009
2011-02-23 05:00:00,90.71886856486009
2011-02-23 06:00:00,90.71886856486009
2011-02-23 07:00:00,79.68783049869131
2011-02-23 08:00:00,86.84490168896119
2011-02-23 09:00:00,109.43232261912746
2011-02-23 10:00:00,146.9247484913614
2011-02-23 11:00:00,158.48113135535897
2011-02-23 12:00:00,182.18475964488198
2011-02-23 13:00:00,215.8032186412171
2011-02-23 14:00:00,220.20253031494468
2011-02-23 15:00:00,238.39063957138336
2011-02-23 16:00:00,238.39063957138336
2011-02-23 17:00:00,238.39063957138336
2011-02-23 18:00:00,228.47580886457126
2011-02-23 19:00:00,202.01442105850612
2011-02-23 20:00:00,106.08370054105731
2011-02-23 21:00:00,139.17681473956364
2011-02-23 22:00:00,139.17681473956364
2011-02-23 23:00:00,112.71542693349838
2011-02-24 00:00:00,112.71542693349838
2011-02-24 01:00:00,98.92662935078741
2011-02-24 02:00:00,80.73852009434879
2011-02-24 03:00:00,80.73852009434879
2011-02-24 05:00:00,66.94972251163782
2011-02-24 06:00:00,66.94972251163782
2011-02-24 07:00:00,58.676443962011234
2011-02-24 08:00:00,78.50610537563537
2011-02-24 09:00:00,64.7173077929244
2011-02-24 10:00:00,85.66317656590522
2011-02-24 11:00:00,142.98526385176328
2011-02-24 12:00:00,168.3304442984718
2011-02-24 13:00:00,172.72975597219946
2011-02-24 14:00:00,190.91786522863808
2011-02-24 15:00:00,179.8868271624693
2011-02-24 16:00:00,150.6676798398619
2011-02-24 17:00:00,132.47957058342328
2011-02-24 18:00:00,67.40954954576736
2011-02-24 19:00:00,50.86299244651423
2011-02-24 20:00:00,50.86299244651423
2011-02-24 21:00:00,67.40954954576736
2011-02-24 22:00:00,67.40954954576736
2011-02-24 23:00:00,43.705921256244324
2011-02-25 00:00:00,43.705921256244324
2011-02-25 01:00:00,24.401604640448966
2011-02-25 02:00:00,24.401604640448966
2011-02-25 03:00:00,43.705921256244324
2011-02-25 05:00:00,43.705921256244324
2011-02-25 06:00:00,50.86299244651423
2011-02-25 07:00:00,31.55867583071887
2011-02-25 08:00:00,58.02006363678407
2011-02-25 09:00:00,50.86299244651423
2011-02-25 10:00:00,76.73351769105142
2011-02-25 11:00:00,159.40078542361798
2011-02-25 12:00:00,213.43976839510518
2011-02-25 13:00:00,213.43976839510518
2011-02-25 14:00:00,231.6278776515438
2011-02-25 15:00:00,237.2089144483274
2011-02-25 16:00:00,165.04733998410083
2011-02-25 17:00:00,165.04733998410083
2011-02-25 18:00:00,165.04733998410083
2011-02-25 19:00:00,149.61699024420446
2011-02-25 20:00:00,157.89026879383104
2011-02-25 21:00:00,153.49095712010333
2011-02-25 22:00:00,146.33388592983349
2011-02-25 23:00:00,146.33388592983349
2011-02-26 00:00:00,128.14577667339486
2011-02-26 01:00:00,128.14577667339486
2011-02-26 02:00:00,98.92662935078741
2011-02-26 03:00:00,112.71542693349838
2011-02-26 04:00:00,98.92662935078741
2011-02-26 05:00:00,87.89559128461863
2011-02-26 06:00:00,98.92662935078741
2011-02-26 07:00:00,98.92662935078741
2011-02-26 08:00:00,106.08370054105731
2011-02-26 09:00:00,124.27180979749593
2011-02-26 10:00:00,157.89026879383104
2011-02-26 11:00:00,168.9213068599998
2011-02-26 12:00:00,176.07837805026958
2011-02-26 13:00:00,191.50872779016606
2011-02-26 14:00:00,208.05528488941923
2011-02-26 15:00:00,204.1813180135203
2011-02-26 16:00:00,187.63476091426713
2011-02-26 17:00:00,195.90803946389372
2011-02-26 18:00:00,180.4776897239973
2011-02-26 19:00:00,165.04733998410083
2011-02-26 20:00:00,138.58595217803568
2011-02-26 21:00:00,106.60904533888603
2011-02-26 22:00:00,79.0314501734641
2011-02-26 23:00:00,79.0314501734641
2011-02-27 00:00:00,38.78126478468792
2011-02-27 01:00:00,38.78126478468792
2011-02-27 02:00:00,38.78126478468792
2011-02-27 03:00:00,38.78126478468792
2011-02-27 04:00:00,31.624193594418074
2011-02-27 06:00:00,31.624193594418074
2011-02-27 07:00:00,31.624193594418074
2011-02-27 08:00:00,38.78126478468792
2011-02-27 09:00:00,45.938335974957766
2011-02-27 10:00:00,69.64196426448083
2011-02-27 11:00:00,143.51060864959206
2011-02-27 12:00:00,179.8868271624693
2011-02-27 13:00:00,206.3482149685345
2011-02-27 14:00:00,213.5052861588044
2011-02-27 15:00:00,228.9356358987008
2011-02-27 16:00:00,236.09270708897066
2011-02-27 17:00:00,187.04389835273915
2011-02-27 18:00:00,179.8868271624693
2011-02-27 19:00:00,179.8868271624693
2011-02-27 20:00:00,179.8868271624693
2011-02-27 21:00:00,150.6676798398619
2011-02-27 22:00:00,150.6676798398619
2011-02-27 23:00:00,143.51060864959206
2011-02-28 00:00:00,132.47957058342328
2011-02-28 01:00:00,67.40954954576736
2011-02-28 03:00:00,43.705921256244324
2011-02-28 05:00:00,50.86299244651423
2011-02-28 06:00:00,42.589713896887645
2011-02-28 07:00:00,58.02006363678407
2011-02-28 08:00:00,50.86299244651423
2011-02-28 09:00:00,109.82663188955772
2011-02-28 10:00:00,173.18958300632895
2011-02-28 11:00:00,209.56580151920625
2011-02-28 12:00:00,209.56580151920625
2011-02-28 13:00:00,91.04766007159117
2011-02-28 14:00:00,60.186960591798254
2011-02-28 15:00:00,60.186960591798254
2011-02-28 16:00:00,60.186960591798254
2011-02-28 17:00:00,53.02988940152841
2011-02-28 18:00:00,91.04766007159117
2011-02-28 19:00:00,100.43714598057446
2011-02-28 20:00:00,100.43714598057446
2011-02-28 21:00:00,81.72369192630705
2011-02-28 22:00:00,50.86299244651423
2011-02-28 23:00:00,76.79903545475062
2011-03-20 00:00:00,172.20441117437073
2011-03-20 01:00:00,154.01630191793205
2011-03-20 02:00:00,149.61699024420446
2011-03-20 03:00:00,131.42888098776578
2011-03-20 04:00:00,124.27180979749593
2011-03-20 05:00:00,113.24077173132716
2011-03-20 06:00:00,113.24077173132716
2011-03-20 07:00:00,106.08370054105731
2011-03-20 08:00:00,131.42888098776578
2011-03-20 09:00:00,149.61699024420446
2011-03-20 10:00:00,176.07837805026958
2011-03-20 11:00:00,199.78200633979264
2011-03-20 12:00:00,204.1813180135203
2011-03-20 13:00:00,227.8849463030433
2011-03-20 14:00:00,246.07305555948193
2011-03-20 15:00:00,240.55753652639754
2011-03-20 16:00:00,247.7146077166674
2011-03-20 17:00:00,232.28425797677096
2011-03-20 18:00:00,211.33838920379014
2011-03-20 19:00:00,195.90803946389372
2011-03-20 20:00:00,187.63476091426713
2011-03-20 21:00:00,161.17337310820196
2011-03-20 22:00:00,161.17337310820196
2011-03-20 23:00:00,139.1112969758644
2011-03-21 00:00:00,125.32249939315344
2011-03-21 01:00:00,111.53370181044247
2011-03-21 02:00:00,111.53370181044247
2011-03-21 03:00:00,111.53370181044247
2011-03-21 05:00:00,76.79903545475062
2011-03-21 06:00:00,90.58783303746159
2011-03-21 07:00:00,53.09540716522767
2011-03-21 08:00:00,53.09540716522767
2011-03-21 09:00:00,83.95610664502053
2011-03-21 10:00:00,112.05904660827119
2011-03-21 11:00:00,140.16198657152185
2011-03-21 12:00:00,130.7725006625386
2011-03-21 13:00:00,190.8523474649389
2011-03-21 14:00:00,202.4087303289364
2011-03-21 15:00:00,220.59683958537502
2011-03-21 16:00:00,202.4087303289364
2011-03-21 17:00:00,202.4087303289364
2011-03-21 18:00:00,173.18958300632895
2011-03-21 19:00:00,227.75391077564487
2011-03-21 20:00:00,209.56580151920625
2011-03-21 21:00:00,91.04766007159117
2011-03-21 22:00:00,107.5942171708443
2011-03-21 23:00:00,107.5942171708443
2011-03-22 00:00:00,107.5942171708443
2011-03-22 01:00:00,60.186960591798254
2011-03-22 02:00:00,83.89058888132132
2011-03-22 03:00:00,116.98370307982762
2011-03-22 04:00:00,109.82663188955772
2011-03-22 05:00:00,88.8807631165769
2011-03-22 06:00:00,88.8807631165769
2011-03-22 07:00:00,119.21611779854103
2011-03-22 08:00:00,168.85578909630053
2011-03-22 09:00:00,168.85578909630053
2011-03-22 10:00:00,194.20096954300905
2011-03-22 11:00:00,202.47424809263563
2011-03-22 12:00:00,220.66235734907426
2011-03-22 13:00:00,240.49201876269836
2011-03-22 14:00:00,248.76529731232495
2011-03-22 15:00:00,248.76529731232495
2011-03-22 16:00:00,248.76529731232495
2011-03-22 17:00:00,248.76529731232495
2011-03-22 18:00:00,236.09270708897066
2011-03-22 19:00:00,194.20096954300905
2011-03-22 20:00:00,194.20096954300905
2011-03-22 21:00:00,187.04389835273915
2011-03-22 22:00:00,168.85578909630053
2011-03-22 23:00:00,168.85578909630053
2011-03-23 00:00:00,118.69077300071231
2011-03-23 01:00:00,97.7449042277315
2011-03-23 02:00:00,97.7449042277315
2011-03-23 03:00:00,97.7449042277315
2011-03-23 05:00:00,60.25247835549746
2011-03-23 06:00:00,67.40954954576736
2011-03-23 07:00:00,43.705921256244324
2011-03-23 08:00:00,60.25247835549746
2011-03-23 09:00:00,76.79903545475062
2011-03-23 10:00:00,83.95610664502053
2011-03-23 11:00:00,67.40954954576736
2011-03-23 12:00:00,67.40954954576736
2011-03-23 13:00:00,67.40954954576736
2011-03-23 14:00:00,74.56662073603721
2011-03-23 15:00:00,95.51248950901802
2011-03-23 16:00:00,119.21611779854103
2011-03-23 17:00:00,119.21611779854103
2011-03-23 18:00:00,95.51248950901802
2011-03-23 19:00:00,95.51248950901802
2011-03-23 20:00:00,74.56662073603721
2011-03-23 21:00:00,24.401604640448966
2011-03-23 22:00:00,43.705921256244324
2011-03-23 23:00:00,51.97919980587088
2011-03-24 00:00:00,43.705921256244324
2011-03-24 01:00:00,17.244533450179176
2011-03-24 02:00:00,17.244533450179176
2011-03-24 03:00:00,10.087462259909273
2011-03-24 04:00:00,10.087462259909273
2011-03-24 05:00:00,29.39177887570463
2011-03-24 06:00:00,29.39177887570463
2011-03-24 07:00:00,2.930391069639427
2011-03-24 08:00:00,2.930391069639427
2011-03-24 09:00:00,22.234707685434785
2011-03-24 10:00:00,22.234707685434785
2011-03-24 11:00:00,69.64196426448083
2011-03-24 12:00:00,99.97731894644497
2011-03-24 13:00:00,107.13439013671476
2011-03-24 14:00:00,99.97731894644497
2011-03-24 15:00:00,99.97731894644497
2011-03-24 16:00:00,113.76611652915594
2011-03-24 17:00:00,99.97731894644497
2011-03-24 18:00:00,124.79715459532471
2011-03-24 19:00:00,138.58595217803568
2011-03-24 20:00:00,117.64008340505481
2011-03-24 21:00:00,99.45197414861619
2011-03-24 22:00:00,99.45197414861619
2011-03-24 23:00:00,92.29490295834634
2011-03-25 00:00:00,106.08370054105731
2011-03-25 01:00:00,66.94972251163782
2011-03-25 02:00:00,66.94972251163782
2011-03-25 03:00:00,66.94972251163782
2011-03-25 04:00:00,46.003853738657
2011-03-25 05:00:00,46.003853738657
2011-03-25 06:00:00,46.003853738657
2011-03-25 07:00:00,94.52731767705976
2011-03-25 08:00:00,123.74646499966715
2011-03-25 09:00:00,139.17681473956364
2011-03-25 10:00:00,146.33388592983349
2011-03-25 11:00:00,168.9213068599998
2011-03-25 12:00:00,184.35165659989616
2011-03-25 13:00:00,192.62493514952274
2011-03-25 14:00:00,226.24339414585785
2011-03-25 15:00:00,208.05528488941923
2011-03-25 16:00:00,213.57080392250361
2011-03-25 17:00:00,200.89821369914932
2011-03-25 18:00:00,185.46786395925295
2011-03-25 19:00:00,193.74114250887953
2011-03-25 20:00:00,185.46786395925295
2011-03-25 21:00:00,185.46786395925295
2011-03-25 22:00:00,181.06855228552524
2011-03-25 23:00:00,173.9114810952554
2011-03-26 00:00:00,173.9114810952554
2011-03-26 01:00:00,173.9114810952554
2011-03-26 02:00:00,143.05078161546248
2011-03-26 03:00:00,127.62043187556608
2011-03-26 04:00:00,143.05078161546248
2011-03-26 05:00:00,116.58939380939731
2011-03-26 06:00:00,98.40128455295869
2011-03-26 07:00:00,116.58939380939731
2011-03-26 08:00:00,143.05078161546248
2011-03-26 09:00:00,158.48113135535897
2011-03-26 10:00:00,165.63820254562881
2011-03-26 11:00:00,181.06855228552524
2011-03-26 12:00:00,193.74114250887953
2011-03-26 13:00:00,209.1714922487759
2011-03-26 14:00:00,227.35960150521458
2011-03-26 15:00:00,227.35960150521458
2011-03-26 16:00:00,243.90615860446775
2011-03-26 17:00:00,233.99132789765565
2011-03-26 18:00:00,242.26460644728223
2011-03-26 19:00:00,161.76423566972989
2011-03-26 20:00:00,161.76423566972989
2011-03-26 21:00:00,157.36492399600223
2011-03-26 22:00:00,172.79527373589866
2011-03-26 23:00:00,157.36492399600223
2011-03-27 00:00:00,165.63820254562881
2011-03-27 01:00:00,128.14577667339486
2011-03-27 02:00:00,112.71542693349838
2011-03-27 03:00:00,66.94972251163782
2011-03-27 04:00:00,46.003853738657
2011-03-27 06:00:00,5.753668349880826
2011-03-27 07:00:00,5.753668349880826
2011-03-27 08:00:00,66.94972251163782
2011-03-27 09:00:00,112.71542693349838
2011-03-27 10:00:00,112.71542693349838
2011-03-27 11:00:00,139.17681473956364
2011-03-27 12:00:00,157.36492399600223
2011-03-27 13:00:00,185.46786395925295
2011-03-27 14:00:00,200.89821369914932
2011-03-27 15:00:00,200.89821369914932
2011-03-27 16:00:00,213.57080392250361
2011-03-27 17:00:00,214.6870112818603
2011-03-27 18:00:00,202.01442105850612
2011-03-27 19:00:00,207.5299400915905
2011-03-27 20:00:00,186.58407131860963
2011-03-27 21:00:00,165.63820254562881
2011-03-27 22:00:00,165.63820254562881
2011-03-27 23:00:00,157.36492399600223
2011-03-28 00:00:00,112.71542693349838
2011-03-28 01:00:00,143.05078161546248
2011-03-28 02:00:00,143.05078161546248
2011-03-28 03:00:00,143.05078161546248
2011-03-28 05:00:00,131.49439875146498
2011-03-28 06:00:00,156.31423440034473
2011-03-28 07:00:00,168.98682462369896
2011-03-28 08:00:00,163.47130559061458
2011-03-28 09:00:00,176.1438958139688
2011-03-28 10:00:00,188.8164860373231
2011-03-28 11:00:00,195.97355722759295
2011-03-28 12:00:00,209.76235481030392
2011-03-28 13:00:00,226.83425670738586
2011-03-28 14:00:00,239.50684693074004
2011-03-28 15:00:00,233.99132789765565
2011-03-28 16:00:00,243.90615860446775
2011-03-28 17:00:00,243.90615860446775
2011-03-28 18:00:00,242.26460644728223
2011-03-28 19:00:00,232.34977574047025
